Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-08-27T00:00:00Z,19,Theft,20G50,Department or Discount Store,900-999,MEMORIAL CITY,WAY,-,1
2015-08-24T00:00:00Z,21,Theft,20G50,Strip Business Center Parking Lot,10200-10299,KATY,FWY,-,1
2015-08-22T00:00:00Z,15,Theft,20G50,Specialty Store (Non-Specific),900-999,MEMORIAL CITY,WAY,-,1
2015-08-22T00:00:00Z,13,Theft,20G50,Restaurant or Cafeteria Parking Lot,700-799,TOWN AND COUNTRY,BLVD,-,1
2015-08-22T00:00:00Z,21,Theft,20G50,Clothing Store,12800-12899,MEMORIAL,DR,-,1
2015-08-22T00:00:00Z,20,Theft,20G50,Department or Discount Store,900-999,MEMORIAL CITY,WAY,-,1
2015-08-21T00:00:00Z,18,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-21T00:00:00Z,21,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-27T00:00:00Z,20,Theft,20G50,Restaurant or Cafeteria Parking Lot,10700-10799,KATY,FWY,-,1
2015-08-28T00:00:00Z,12,Theft,20G50,"Other, Unknown, or Not Listed",200-299,MEMORIAL CITY,WAY,-,1
2015-08-28T00:00:00Z,13,Theft,20G50,"Parks and Recreation, Zoo, Swimming Pool",700-799,KIRKWOOD,RD,N,1
2015-08-30T00:00:00Z,14,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2015-08-27T00:00:00Z,01,Burglary,20G50,Garage or Carport,14100-14199,RIVER FOREST,DR,-,1
2015-08-23T00:00:00Z,17,Theft,20G50,"Road, Street, or Sidewalk",900-999,ATTINGHAM,DR,-,1
2015-08-21T00:00:00Z,21,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-21T00:00:00Z,18,Theft,20G50,Strip Business Center Parking Lot,900-999,BUNKER HILL,RD,-,1
2015-08-20T00:00:00Z,20,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2015-08-17T00:00:00Z,14,Auto Theft,20G50,Residence or House,400-499,TALLOWOOD,-,-,1
2015-08-17T00:00:00Z,19,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-15T00:00:00Z,06,Theft,20G50,Residence or House,13100-13199,CONIFER,RD,-,1
2015-08-15T00:00:00Z,13,Theft,20G50,Driveway,13100-13199,HIGHWOOD,RD,-,1
2015-08-15T00:00:00Z,20,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2015-08-06T00:00:00Z,22,Theft,20G50,Strip Business Center Parking Lot,800-899,SAM HOUSTON,-,W,1
2015-08-07T00:00:00Z,19,Theft,20G50,Strip Business Center Parking Lot,700-799,SAM HOUSTON,PKWY,W,1
2015-08-08T00:00:00Z,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2015-08-08T00:00:00Z,12,Theft,20G50,Clothing Store,900-999,GESSNER,RD,-,1
2015-08-13T00:00:00Z,12,Theft,20G50,Strip Business Center Parking Lot,12800-12899,MEMORIAL,DR,-,1
2015-08-01T00:00:00Z,01,Theft,20G50,"Road, Street, or Sidewalk",10500-10599,TOWN AND COUNTRY,WAY,-,1
2015-08-05T00:00:00Z,16,Theft,20G50,Strip Business Center Parking Lot,12500-12599,MEMORIAL,DR,-,1
2015-08-05T00:00:00Z,19,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,2
2015-08-03T00:00:00Z,08,Theft,20G50,"Road, Street, or Sidewalk",12400-12499,KIMBERLEY,LN,-,1
2015-08-04T00:00:00Z,15,Theft,20G50,Commercial Parking Lot or Garage,10200-10299,KATY,FWY,-,1
2015-08-06T00:00:00Z,08,Theft,20G60,Restaurant or Cafeteria Parking Lot,14600-14699,GRISBY,-,-,1
2015-08-05T00:00:00Z,09,Theft,20G60,Vehicle/Auto Sales/Lease/Auto Parts Store,600-699,SH 6,-,S,1
2015-07-17T00:00:00Z,17,Theft,20G60,Residence or House,14500-14599,BROADGREEN,DR,-,1
2015-08-01T00:00:00Z,14,Theft,20G60,"Hotel, Motel, Inn, Etc.",15100-15199,KATY,FWY,-,1
2015-08-10T00:00:00Z,10,Burglary,20G60,Commercial Building,1100-1199,DAIRY ASHFORD,-,-,1
2015-08-10T00:00:00Z,20,Theft,20G60,Restaurant or Cafeteria Parking Lot,12400-12499,KATY,FWY,-,1
2015-08-15T00:00:00Z,19,Theft,20G60,Convenience Store,14700-14799,MEMORIAL,DR,-,1
2015-08-15T00:00:00Z,23,Theft,20G60,Restaurant or Cafeteria Parking Lot,12100-12199,KATY,FWY,-,1
2015-08-17T00:00:00Z,22,Theft,20G60,Restaurant or Cafeteria Parking Lot,900-999,DAIRY ASHFORD,-,-,1
2015-08-18T00:00:00Z,06,Auto Theft,20G60,Hotel or Motel Parking Lot,12400-12499,KATY,FWY,-,1
2015-08-20T00:00:00Z,11,Theft,20G60,Strip Business Center Parking Lot,200-299,WESTLAKE PARK,BLVD,-,1
2015-08-23T00:00:00Z,16,Theft,20G60,Other Parking Lot,16800-16899,KATY,FWY,-,1
2015-08-26T00:00:00Z,17,Auto Theft,20G60,Hotel or Motel Parking Lot,12900-12999,KATY,FWY,-,1
2015-08-26T00:00:00Z,08,Theft,20G60,"Other, Unknown, or Not Listed",300-399,STAFFORD,-,-,1
2015-08-12T00:00:00Z,20,Burglary,20G60,Apartment,800-899,ELDRIDGE,PKWY,N,1
2015-08-13T00:00:00Z,03,Theft,20G60,Apartment Parking Lot,800-899,TULLY,RD,-,1
2015-08-10T00:00:00Z,19,Theft,20G60,Hotel or Motel Parking Lot,16000-16099,KATY,FWY,-,1
2015-08-10T00:00:00Z,16,Theft,20G60,"Electronics Store, Electrical Supplies",14300-14399,MEMORIAL,DR,-,1
2015-08-07T00:00:00Z,19,Auto Theft,20G60,Office Building,200-299,WESTLAKE PARK,BLVD,-,1
2015-08-03T00:00:00Z,15,Theft,20G60,Miscellaneous Business (Non-Specific),12100-12199,KATY,FWY,-,1
2015-08-02T00:00:00Z,20,Theft,20G60,Service or Gas Station,14700-14799,MEMORIAL,DR,-,1
2015-08-16T00:00:00Z,09,Auto Theft,20G60,Hotel or Motel Parking Lot,15200-15299,KATY,FWY,-,1
2015-08-15T00:00:00Z,09,Auto Theft,20G60,Vehicle/Auto Sales/Lease/Auto Parts Store,16000-16099,KATY,FWY,-,1
2015-08-15T00:00:00Z,09,Theft,20G60,Hotel or Motel Parking Lot,12300-12399,KATY,FWY,-,1
2015-08-26T00:00:00Z,09,Theft,20G60,Apartment Parking Lot,700-799,ELDRIDGE,PKWY,N,1
2015-08-22T00:00:00Z,08,Theft,20G60,"Field, Woods, Forest, Park",15200-15299,MEMORIAL,DR,-,1
2015-08-10T00:00:00Z,05,Theft,20G60,Apartment Parking Lot,14700-14799,BARRYKNOLL,LN,-,1
2015-08-01T00:00:00Z,16,Theft,20G60,"Parks and Recreation, Zoo, Swimming Pool",15200-15299,MEMORIAL,DR,-,2
2015-08-01T00:00:00Z,12,Theft,20G60,"Church, Synagogue, or Temple Parking Lot",600-699,NOTTINGHAM OAKS,TRL,-,1
2015-08-20T00:00:00Z,11,Theft,20G60,Commercial Parking Lot or Garage,200-299,WESTLAKE PARK,BLVD,-,1
2015-08-22T00:00:00Z,10,Theft,20G60,Hotel or Motel Parking Lot,15400-15499,KATY,FWY,-,1
2015-08-21T00:00:00Z,10,Theft,20G60,Restaurant or Cafeteria Parking Lot,12300-12399,KATY,FWY,-,1
2015-08-27T00:00:00Z,12,Theft,20G60,,14200-14299,KIMBERLEY,LN,-,1
2015-08-07T00:00:00Z,13,Burglary,20G60,Residence or House,15100-15199,MEMORIAL,DR,-,1
2015-08-10T00:00:00Z,17,Burglary,20G60,Apartment,800-899,THREADNEEDLE,-,-,1
2015-08-21T00:00:00Z,14,Theft,20G60,Apartment,15100-15199,MEMORIAL,DR,-,1
2015-08-20T00:00:00Z,14,Theft,20G60,Commercial Parking Lot or Garage,500-599,WESTLAKE PARK,BLVD,-,1
2015-08-21T00:00:00Z,10,Burglary,20G60,Office Building,15900-15999,BARKERS LANDING,RD,N,1
2015-08-20T00:00:00Z,18,Burglary,20G60,Garage or Carport,14700-14799,QUAIL GROVE,LN,-,1
2015-08-24T00:00:00Z,13,Theft,20G60,"Other, Unknown, or Not Listed",13000-13099,KATY,FWY,-,1
2015-08-24T00:00:00Z,21,Burglary,20G60,Restaurant or Cafeteria,14700-14799,MEMORIAL,DR,-,1
2015-08-26T00:00:00Z,12,Burglary,20G60,Garage or Carport,14500-14599,RIVER FOREST,DR,-,1
2015-08-26T00:00:00Z,08,Burglary,20G60,Garage or Carport,14500-14599,RIVER FOREST,DR,-,1
2015-08-13T00:00:00Z,10,Theft,20G60,Apartment Parking Lot,800-899,TULLY,RD,-,1
2015-08-31T00:00:00Z,23,Theft,20G60,Restaurant or Cafeteria Parking Lot,12100-12199,KATY,FWY,-,1
2015-08-28T00:00:00Z,12,Theft,20G60,Restaurant or Cafeteria Parking Lot,12200-12299,KATY,FWY,-,1
2015-08-29T00:00:00Z,14,Burglary,20G60,Residence or House,800-899,THORNVINE,-,-,1
2015-08-29T00:00:00Z,16,Theft,20G60,Hotel or Motel Parking Lot,900-999,ELDRIDGE,PKWY,N,1
2015-08-06T00:00:00Z,21,Auto Theft,20G60,"Field, Woods, Forest, Park",16000-16099,MEMORIAL,DR,-,1
2015-08-14T00:00:00Z,11,Theft,20G60,"Road, Street, or Sidewalk",13000-13099,KATY,FWY,-,1
2015-08-14T00:00:00Z,08,Burglary,20G60,Condominium,14700-14799,BARRYKNOLL,LN,-,1
2015-08-19T00:00:00Z,19,Theft,20G60,Restaurant or Cafeteria Parking Lot,300-399,GRASSHOPPER,LN,-,1
2015-08-19T00:00:00Z,17,Theft,20G60,Condominium,14100-14199,MISTY MEADOW,LN,-,1
2015-08-26T00:00:00Z,07,Theft,20G60,Driveway,14500-14599,BROADGREEN,DR,-,1
2015-08-28T00:00:00Z,23,Theft,20G60,,12100-12199,KATY,FWY,-,1
2015-08-30T00:00:00Z,18,Theft,20G60,Convenience Store,15000-15099,MEMORIAL,DR,-,1
2015-08-04T00:00:00Z,20,Theft,20G60,Restaurant or Cafeteria Parking Lot,UNK,KATY,FWY,-,1
2015-08-08T00:00:00Z,16,Burglary,20G60,Residence or House,800-899,TULLY,RD,-,1
2015-08-24T00:00:00Z,12,Theft,20G60,Miscellaneous Business (Non-Specific),13000-13099,KATY,FWY,-,1
2015-08-20T00:00:00Z,11,Theft,20G60,,200-299,WESTLAKE PARK,BLVD,-,1
2015-08-26T00:00:00Z,08,Theft,20G60,Restaurant or Cafeteria Parking Lot,14500-14599,KATY,FWY,-,1
2015-08-26T00:00:00Z,09,Burglary,20G60,Garage or Carport,14500-14599,RIVER FOREST,DR,-,1
2015-08-27T00:00:00Z,18,Burglary,20G60,Garage or Carport,14500-14599,BROADGREEN,DR,-,1
2015-08-20T00:00:00Z,12,Theft,20G60,Commercial Building,500-599,WESTLAKE PARK,BLVD,-,1
2015-08-10T00:00:00Z,15,Theft,20G60,Other Parking Lot,900-999,SH 6,-,S,1
2015-08-10T00:00:00Z,17,Theft,20G60,Apartment Parking Lot,1000-1099,COUNTRY PLACE,DR,-,1
2015-08-12T00:00:00Z,05,Auto Theft,20G60,Hotel or Motel Parking Lot,14800-14899,KATY,FWY,-,1
2015-08-13T00:00:00Z,09,Theft,20G60,Apartment Parking Lot,800-899,TULLY,RD,-,1
2015-08-04T00:00:00Z,11,Theft,20G60,Restaurant or Cafeteria Parking Lot,900-999,DAIRY ASHFORD,-,-,1
2015-08-04T00:00:00Z,22,Theft,20G60,Restaurant or Cafeteria Parking Lot,1200-1299,TULLY,RD,-,1
2015-07-23T00:00:00Z,12,Theft,20G60,"Other, Unknown, or Not Listed",13000-13099,KATY,FWY,-,1
2015-07-03T00:00:00Z,09,Theft,20G70,Apartment,12600-12699,MEDFIELD,DR,-,1
2015-08-11T00:00:00Z,23,Aggravated Assault,20G70,Apartment,4000-4099,SYNOTT,-,-,1
2015-08-12T00:00:00Z,15,Theft,20G70,Miscellaneous Business (Non-Specific),UNK,TRUCKEE,DR,-,1
2015-08-10T00:00:00Z,08,Theft,20G70,Residence or House,3000-3099,MISTY PARK,-,-,1
2015-08-09T00:00:00Z,11,Auto Theft,20G70,Bar or Night Club,12900-12999,WESTHEIMER,RD,-,1
2015-08-29T00:00:00Z,15,Burglary,20G70,Residence or House,13200-13299,NORTHFLEET,DR,-,1
2015-08-29T00:00:00Z,12,Theft,20G70,"Other, Unknown, or Not Listed",12800-12899,WESTHEIMER,RD,-,1
2015-08-09T00:00:00Z,19,Theft,20G70,Driveway,3000-3099,HAZEL PARK,DR,-,1
2015-08-11T00:00:00Z,10,Robbery,20G70,Apartment,12700-12799,BRANT ROCK,DR,-,1
2015-08-12T00:00:00Z,06,Theft,20G70,Apartment Parking Lot,12900-12999,BRANT ROCK,DR,-,1
2015-08-05T00:00:00Z,10,Theft,20G70,"Parks and Recreation, Zoo, Swimming Pool",4000-4099,ELDRIDGE,PKWY,S,1
2015-08-01T00:00:00Z,17,Theft,20G70,Residence or House,2300-2399,BRIARWEST,BLVD,-,1
2015-08-28T00:00:00Z,13,Burglary,20G70,Residence or House,3500-3599,ASHFIELD,DR,-,1
2015-08-24T00:00:00Z,15,Burglary,20G70,Residence or House,3400-3499,MEADWAY,DR,-,1
2015-08-25T00:00:00Z,16,Burglary,20G70,Residence or House,13000-13099,HOLLOW BROOK,DR,-,1
2015-08-20T00:00:00Z,07,Burglary,20G70,Commercial Building,13100-13199,WESTPARK,DR,-,1
2015-08-18T00:00:00Z,11,Burglary,20G70,Apartment,12900-12999,WHITTINGTON,-,-,1
2015-08-09T00:00:00Z,22,Theft,20G70,Residence or House,12700-12799,ASHFORD CREEK,DR,-,1
2015-08-12T00:00:00Z,11,Theft,20G70,Other Parking Lot,12800-12899,WESTHEIMER,RD,-,1
2015-08-15T00:00:00Z,00,Aggravated Assault,20G70,Residence or House,3100-3199,HAZEL PARK,DR,-,1
2015-08-16T00:00:00Z,00,Robbery,20G70,Adult Book Store or Newsstand,12800-12899,WESTHEIMER,RD,-,1
2015-08-19T00:00:00Z,09,Murder,20G70,Apartment,12600-12699,ASHFORD MEADOW,DR,-,1
2015-08-16T00:00:00Z,21,Robbery,20G70,Apartment Parking Lot,12600-12699,MEWS,CIR,-,1
2015-08-24T00:00:00Z,01,Robbery,20G70,"Road, Street, or Sidewalk",2800-2899,ASHFORD PARK,DR,-,1
2015-08-20T00:00:00Z,06,Theft,20G70,Apartment Parking Lot,12600-12699,MEDFIELD,DR,-,1
2015-08-22T00:00:00Z,03,Robbery,20G70,Specialty Store (Non-Specific),12800-12899,WESTHEIMER,RD,-,1
2015-08-01T00:00:00Z,17,Burglary,20G70,Apartment,3900-3999,ASHBURNHAM,DR,-,1
2015-07-30T00:00:00Z,11,Burglary,20G70,Residence or House,3200-3299,ASHFIELD,DR,-,1
2015-08-05T00:00:00Z,15,Theft,20G70,Apartment Parking Lot,1900-1999,WESTMEAD,DR,-,1
2015-08-25T00:00:00Z,21,Burglary,20G70,Residence or House,12900-12999,ASHFORD CHASE,DR,-,1
2015-08-20T00:00:00Z,09,Theft,20G70,Apartment,13100-13199,WESTHEIMER,RD,-,1
2015-08-14T00:00:00Z,01,Theft,20G70,Convenience Store Parking Lot,3800-3899,S. DAIRY ASHFORD,-,-,1
2015-08-03T00:00:00Z,15,Burglary,20G70,Apartment,12700-12799,ASHFORD POINT,DR,-,1
2015-08-04T00:00:00Z,19,Burglary,20G70,Residence or House,3700-3799,ASHFORD VILLA,LN,W,1
2015-08-11T00:00:00Z,10,Burglary,20G70,Apartment,3900-3999,SYNOTT,-,-,1
2015-08-08T00:00:00Z,13,Burglary,20G70,Garage or Carport,3400-3499,BRIAR KNOLL,DR,S,1
2015-08-01T00:00:00Z,13,Auto Theft,20G70,Apartment Parking Lot,3900-3999,SYNOTT,-,-,1
2015-07-03T00:00:00Z,21,Auto Theft,20G70,Apartment,3900-3999,ASHBURNHAM,DR,-,1
2015-08-03T00:00:00Z,10,Theft,20G70,Apartment Parking Lot,2700-2799,SYNOTT,-,-,1
2015-08-14T00:00:00Z,20,Aggravated Assault,20G70,Apartment Parking Lot,12600-12699,ASHFORD MEADOW,DR,-,1
2015-08-16T00:00:00Z,00,Robbery,20G70,Apartment Parking Lot,2400-2499,BRIARWEST,BLVD,-,1
2015-08-15T00:00:00Z,20,Robbery,20G70,Apartment Parking Lot,12600-12699,ASHFORD MEADOW,DR,-,1
2015-08-15T00:00:00Z,19,Burglary,20G70,Residence or House,3100-3199,ASHFIELD,DR,-,1
2015-08-18T00:00:00Z,21,Robbery,20G70,Apartment Parking Lot,2200-2299,AVENIDA LA QUINTA,ST,-,1
2015-08-28T00:00:00Z,15,Theft,20G70,Other Parking Lot,13500-13599,WEST HOUSTON CENTER,BLVD,-,1
2015-08-02T00:00:00Z,14,Theft,20G70,Service or Gas Station,12800-12899,WESTPARK,DR,-,1
2015-08-02T00:00:00Z,12,Burglary,20G70,Miscellaneous Business (Non-Specific),12600-12699,WESTHEIMER,RD,-,1
2015-06-30T00:00:00Z,12,Theft,20G70,Apartment,4000-4099,SYNOTT,-,-,1
2015-08-11T00:00:00Z,15,Burglary,20G70,Apartment,2700-2799,SYNOTT,-,-,1
2015-08-21T00:00:00Z,20,Burglary,20G70,Apartment,12700-12799,ASHFORD POINT,DR,-,1
2015-08-20T00:00:00Z,12,Burglary,20G70,Apartment,3900-3999,SYNOTT,-,-,1
2015-08-24T00:00:00Z,14,Burglary,20G70,Residence or House,13100-13199,ENSLEY WOOD,DR,-,1
2015-08-17T00:00:00Z,03,Burglary,20G70,Convenience Store,12900-12999,WESTHEIMER,RD,-,1
2015-08-16T00:00:00Z,14,Burglary,20G70,Apartment,3900-3999,SYNOTT,-,-,1
2015-08-18T00:00:00Z,02,Aggravated Assault,20G70,"Road, Street, or Sidewalk",3800-3899,SYNOTT,-,-,1
2015-08-30T00:00:00Z,19,Theft,20G70,Apartment Parking Lot,12700-12799,ASHFORD POINT,DR,-,1
2015-08-23T00:00:00Z,14,Theft,20G70,Residence or House,3200-3299,ASHFORD PARK,DR,-,1
2015-08-17T00:00:00Z,15,Burglary,20G70,Residence or House,3500-3599,ASHLOCK,DR,-,1
2015-08-15T00:00:00Z,12,Burglary,20G70,Apartment,12900-12999,BRANT ROCK,DR,-,1
2015-08-13T00:00:00Z,19,Theft,20G70,Apartment,12500-12599,ASHFORD MEADOW,DR,-,1
2015-08-13T00:00:00Z,22,Theft,20G70,Convenience Store Parking Lot,3800-3899,SYNOTT,-,-,1
2015-08-11T00:00:00Z,15,Theft,20G70,Mall Parking Lot,3100-3199,HOLLOW CREEK,CT,-,1
2015-08-12T00:00:00Z,21,Theft,20G70,,4000-4099,ELDRIDGE,PKWY,S,1
2015-08-12T00:00:00Z,09,Theft,20G70,"Parks and Recreation, Zoo, Swimming Pool",13500-13599,WESTPARK,DR,-,1
2015-08-06T00:00:00Z,17,Theft,20G70,"Parks and Recreation, Zoo, Swimming Pool",3800-3899,LUTON PARK,DR,-,1
2015-08-01T00:00:00Z,15,Burglary,20G70,Apartment,12600-12699,ASHFORD MEADOW,DR,-,1
2015-08-03T00:00:00Z,06,Burglary,20G70,Apartment,12600-12699,ASHFORD POINT,DR,-,1
2015-08-03T00:00:00Z,23,Theft,20G80,Restaurant or Cafeteria Parking Lot,13300-13399,WESTHEIMER,RD,-,1
2015-08-01T00:00:00Z,23,Robbery,20G80,Restaurant or Cafeteria Parking Lot,14300-14399,WESTHEIMER,RD,-,1
2015-08-13T00:00:00Z,10,Theft,20G80,Apartment Parking Lot,1600-1699,ENCLAVE,PKWY,-,1
2015-08-10T00:00:00Z,17,Theft,20G80,Strip Business Center Parking Lot,2300-2399,SH 6,-,S,1
2015-08-16T00:00:00Z,17,Theft,20G80,Mall Parking Lot,2600-2699,SH 6,-,S,1
2015-08-19T00:00:00Z,18,Theft,20G80,Apartment Parking Lot,1700-1799,ENCLAVE,PKWY,-,2
2015-08-23T00:00:00Z,13,Theft,20G80,Apartment Parking Lot,2600-2699,WESTHOLLOW,-,-,1
2015-08-22T00:00:00Z,14,Burglary,20G80,Apartment,1800-1899,ENCLAVE,PKWY,-,1
2015-08-20T00:00:00Z,14,Burglary,20G80,Apartment,2000-2099,ELDRIDGE,PKWY,-,1
2015-08-20T00:00:00Z,17,Theft,20G80,Department or Discount Store,1200-1299,WEST OAKS MALL,-,-,1
2015-08-21T00:00:00Z,14,Robbery,20G80,Drug Store or Medical Supply,14500-14599,WESTHEIMER,RD,-,1
2015-08-24T00:00:00Z,15,Theft,20G80,,1500-1599,ELDRIDGE,PKWY,-,1
2015-08-28T00:00:00Z,21,Robbery,20G80,"Road, Street, or Sidewalk",14200-14299,EDINBURGH,CT,-,1
2015-08-18T00:00:00Z,14,Burglary,20G80,Apartment,1600-1699,ELDRIDGE,PKWY,-,1
2015-08-18T00:00:00Z,07,Burglary,20G80,Commercial Building,2700-2799,SH 6,-,S,1
2015-08-18T00:00:00Z,12,Burglary,20G80,Miscellaneous Business (Non-Specific),2700-2799,SH 6,-,S,1
2015-08-19T00:00:00Z,12,Theft,20G80,Apartment Parking Lot,13100-13199,FALLSVIEW,LN,-,1
2015-08-19T00:00:00Z,09,Burglary,20G80,Restaurant or Cafeteria Parking Lot,14000-14099,WESTHEIMER,RD,-,1
2015-08-24T00:00:00Z,14,Theft,20G80,Apartment Rental Office,14700-14799,OAKS PLAZA,DR,W,1
2015-08-26T00:00:00Z,21,Theft,20G80,Department or Discount Store,800-899,OAKS MALL,-,W,1
2015-08-26T00:00:00Z,12,Theft,20G80,Apartment Parking Lot,14900-14999,RICHMOND,AVE,S,1
2015-08-20T00:00:00Z,17,Theft,20G80,Department or Discount Store,2800-2899,SH 6,-,S,1
2015-08-11T00:00:00Z,17,Burglary,20G80,Apartment,14500-14599,BRIAR FOREST,DR,-,1
2015-08-12T00:00:00Z,19,Theft,20G80,Department or Discount Store,800-899,WEST OAKS MALL,-,-,1
2015-08-10T00:00:00Z,13,Theft,20G80,Grocery Store or Supermarket Parking Lot,1500-1599,ELDRIDGE,PKWY,-,1
2015-08-07T00:00:00Z,14,Theft,20G80,Apartment,1600-1699,ELDRIDGE,PKWY,-,1
2015-08-08T00:00:00Z,20,Theft,20G80,Mall Common Area,800-899,WEST OAKS MALL,-,-,1
2015-08-19T00:00:00Z,16,Theft,20G80,"Road, Street, or Sidewalk",19000-19099,WESTHEIMER,PKWY,-,1
2015-08-19T00:00:00Z,17,Burglary,20G80,Apartment,1400-1499,ELDRIDGE,PKWY,-,1
2015-08-19T00:00:00Z,19,Auto Theft,20G80,Commercial Parking Lot or Garage,1500-1599,SH 6,-,-,1
2015-08-18T00:00:00Z,07,Theft,20G80,Apartment Parking Lot,2200-2299,ELDRIDGE,PKWY,-,1
2015-08-18T00:00:00Z,11,Theft,20G80,Apartment Parking Lot,13100-13199,FALLSVIEW,LN,-,1
2015-08-16T00:00:00Z,15,Theft,20G80,Mall Parking Lot,2600-2699,SH 6,-,S,1
2015-08-14T00:00:00Z,15,Theft,20G80,Department or Discount Store,2800-2899,SH 6,-,S,1
2015-08-23T00:00:00Z,10,Theft,20G80,Apartment,14600-14699,BRIAR FOREST,DR,-,1
2015-08-21T00:00:00Z,13,Aggravated Assault,20G80,Mall Common Area,800-899,WEST OAKS MALL,-,-,1
2015-08-21T00:00:00Z,13,Robbery,20G80,Other Parking Lot,14500-14599,WESTHEIMER,RD,-,1
2015-08-24T00:00:00Z,16,Theft,20G80,Miscellaneous Business (Non-Specific),2800-2899,SH 6,-,S,1
2015-08-05T00:00:00Z,12,Aggravated Assault,20G80,Restaurant or Cafeteria,2800-2899,SH 6,-,S,1
2015-06-26T00:00:00Z,16,Auto Theft,20G80,Rental Storage Facility,2700-2799,SH 6,-,S,1
2015-08-01T00:00:00Z,08,Auto Theft,20G80,Driveway,900-999,ENCLAVE LAKE,DR,-,1
2015-08-10T00:00:00Z,15,Theft,20G80,"Hotel, Motel, Inn, Etc.",1100-1199,ELDRIDGE,PKWY,-,1
2015-08-11T00:00:00Z,21,Burglary,20G80,Apartment,14500-14599,BRIAR FOREST,DR,-,1
2015-08-12T00:00:00Z,15,Burglary,20G80,Apartment,2200-2299,ELDRIDGE,PKWY,-,1
2015-08-13T00:00:00Z,11,Theft,20G80,Grocery Store or Supermarket,1500-1599,ELDRIDGE,PKWY,-,1
2015-08-08T00:00:00Z,11,Theft,20G80,Apartment Parking Lot,1400-1499,ELDRIDGE,PKWY,-,1
2015-08-09T00:00:00Z,18,Theft,20G80,Mall Common Area,2600-2699,SH 6,-,S,1
2015-08-12T00:00:00Z,09,Theft,20G80,Mall Parking Lot,1200-1299,WEST OAKS MALL,-,-,1
2015-08-05T00:00:00Z,15,Theft,20G80,Specialty Store (Non-Specific),2800-2899,SH 6,-,S,1
2015-08-03T00:00:00Z,16,Theft,20G80,Other Parking Lot,2800-2899,SH 6,-,S,1
2015-08-02T00:00:00Z,22,Theft,20G80,Convenience Store,2200-2299,SH 6,-,S,1
2015-08-18T00:00:00Z,18,Burglary,20G80,Apartment,1600-1699,ELDRIDGE,PKWY,-,1
2015-08-18T00:00:00Z,16,Burglary,20G80,Apartment,1400-1499,ELDRIDGE,PKWY,-,1
2015-08-18T00:00:00Z,10,Burglary,20G80,Apartment,2000-2099,ELDRIDGE,PKWY,-,1
2015-08-21T00:00:00Z,16,Burglary,20G80,Apartment,2200-2299,ELDRIDGE,PKWY,-,1
2015-08-23T00:00:00Z,13,Theft,20G80,Apartment Parking Lot,2300-2399,ELDRIDGE,PKWY,-,1
2015-08-29T00:00:00Z,20,Auto Theft,20G80,Strip Business Center Parking Lot,15000-15099,WESTHEIMER,RD,-,1
2015-06-13T00:00:00Z,16,Auto Theft,20G80,Miscellaneous Business (Non-Specific),13300-13399,WESTHEIMER,RD,-,1
2015-08-12T00:00:00Z,04,Burglary,20G80,,2700-2799,SH 6,-,-,1
2015-08-07T00:00:00Z,11,Theft,20G80,Residence or House,13700-13799,HOLLOWGREEN,DR,-,1
2015-08-07T00:00:00Z,16,Theft,20G80,Department or Discount Store,800-899,WEST OAKS MALL,-,-,1
2015-08-09T00:00:00Z,05,Theft,20G80,"Road, Street, or Sidewalk",14700-14799,WESTWAY,LN,-,1
2015-08-22T00:00:00Z,13,Theft,20G80,Other Parking Lot,2800-2899,SH 6,-,S,1
2015-08-20T00:00:00Z,11,Burglary,20G80,Restaurant or Cafeteria,14000-14099,WESTHEIMER,RD,-,1
2015-08-21T00:00:00Z,01,Auto Theft,20G80,Apartment Parking Lot,1500-1599,ENCLAVE,PKWY,-,1
2015-08-23T00:00:00Z,09,Theft,20G80,Construction Site,13200-13299,LEIGHTON GARDENS,DR,-,1
2015-08-25T00:00:00Z,09,Burglary,20G80,Apartment,15100-15199,RICHMOND,AVE,-,1
2015-08-25T00:00:00Z,16,Burglary,20G80,Apartment,2500-2599,PANAGARD,-,-,1
2015-08-17T00:00:00Z,15,Theft,20G80,Department or Discount Store,1000-1099,WEST OAKS MALL,-,-,1
2015-08-18T00:00:00Z,19,Theft,20G80,Department or Discount Store,800-899,OAKS MALL,-,W,1
2015-08-18T00:00:00Z,01,Aggravated Assault,20G80,Apartment,14700-14799,BRIAR FOREST,DR,-,1
2015-08-14T00:00:00Z,09,Theft,20G80,Apartment,1600-1699,ENCLAVE,PKWY,-,1
2015-08-12T00:00:00Z,17,Theft,20G80,Mall Parking Lot,1000-1099,WEST OAKS MALL,-,-,1
