beat,district,area_sq_mi,placename,population,offense_type,nibrs_class,total19,total20,total21,total22,total23,total24,last12mos,total_prior4years,avg_prior4years,inc_20to23,inc_20tolast12,inc_23tolast12,inc_prior4yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate_last12,rate_prior4years
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Destruction, damage, vandalism",290,496,612,607,478,421,67,389,2118,529.5,-31.2,-36.4,-7.6,-26.5,1127.3,1390.9,1379.5,1086.4,956.8,884.1,1203.4
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Drug, narcotic violations",35A,103,149,196,198,121,10,86,664,166,-18.8,-42.3,-28.9,-48.2,234.1,338.6,445.5,450,275,195.5,377.3
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Drug equipment violations,35B,12,29,25,36,24,1,15,114,28.5,-17.2,-48.3,-37.5,-47.4,27.3,65.9,56.8,81.8,54.5,34.1,64.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Statutory rape,36B,3,1,3,1,1,0,1,6,1.5,0,0,0,-33.3,6.8,2.3,6.8,2.3,2.3,2.3,3.4
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Pornographs, obscene material",370,3,11,3,12,9,0,8,35,8.8,-18.2,-27.3,-11.1,-9.1,6.8,25,6.8,27.3,20.5,18.2,20
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Betting/wagering,39A,1,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,2.3,2.3,0,0,0,0,0.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Gambling equipment violations,39C,0,0,0,2,1,0,1,3,0.8,NA,NA,0,25,0,0,0,4.5,2.3,2.3,1.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Prostitution,40A,22,8,16,28,41,0,34,93,23.2,412.5,325,-17.1,46.6,50,18.2,36.4,63.6,93.2,77.3,52.7
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Assisting or promoting prostitution,40B,1,1,0,0,4,0,4,5,1.2,300,300,0,233.3,2.3,2.3,0,0,9.1,9.1,2.7
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Purchasing prostitution,40C,1,0,2,24,22,0,19,48,12,NA,NA,-13.6,58.3,2.3,0,4.5,54.5,50,43.2,27.3
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Bribery,510,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Weapon law violations,520,29,51,63,79,49,2,42,242,60.5,-3.9,-17.6,-14.3,-30.6,65.9,115.9,143.2,179.5,111.4,95.5,137.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Human Trafficking/Commercial Sex Act,64A,2,2,0,2,4,1,5,8,2,100,150,25,150,4.5,4.5,0,4.5,9.1,11.4,4.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Animal Cruelty,720,9,3,14,7,12,1,12,36,9,300,300,0,33.3,20.5,6.8,31.8,15.9,27.3,27.3,20.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Bad checks,90A,0,5,0,0,0,0,0,5,1.2,-100,-100,NA,-100,0,11.4,0,0,0,0,2.7
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Curfew, loitering, vagrancy violations",90B,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,0,0,0,0,0,2.3,0
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Disorderly conduct,90C,0,48,60,53,41,1,36,202,50.5,-14.6,-25,-12.2,-28.7,0,109.1,136.4,120.5,93.2,81.8,114.8
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Driving under the influence,90D,0,121,137,68,109,10,99,435,108.8,-9.9,-18.2,-9.2,-9,0,275,311.4,154.5,247.7,225,247.3
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Drunkenness,90E,0,12,7,2,1,1,2,22,5.5,-91.7,-83.3,100,-63.6,0,27.3,15.9,4.5,2.3,4.5,12.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,"Family offenses, no violence",90F,0,9,10,23,17,1,14,59,14.8,88.9,55.6,-17.6,-5.4,0,20.5,22.7,52.3,38.6,31.8,33.6
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Liquor law violations,90G,0,1,1,4,2,0,2,8,2,100,100,0,0,0,2.3,2.3,9.1,4.5,4.5,4.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Peeping tom,90H,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,2.3,0,0,0,0.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Runaway,90I,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,2.3,2.3,0.5
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,Trespass of real property,90J,0,87,99,126,196,14,149,508,127,125.3,71.3,-24,17.3,0,197.7,225,286.4,445.5,338.6,288.6
12D10,12,8.55384717,"Almeda Mall, Southridge, Edgebrook and South Houston Gardens",44000,All other offenses,90Z,0,201,254,316,244,24,210,1015,253.8,21.4,4.5,-13.9,-17.3,0,456.8,577.3,718.2,554.5,477.3,576.8
12D20,12,3.83700574,Sagemont,22000,"Murder, non-negligent",09A,1,2,2,3,3,0,2,10,2.5,50,0,-33.3,-20,4.5,9.1,9.1,13.6,13.6,9.1,11.4
12D20,12,3.83700574,Sagemont,22000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,"Kidnapping, abduction",100,1,0,0,0,4,0,4,4,1,NA,NA,0,300,4.5,0,0,0,18.2,18.2,4.5
12D20,12,3.83700574,Sagemont,22000,Forcible rape,11A,3,7,2,2,2,2,3,13,3.2,-71.4,-57.1,50,-6.2,13.6,31.8,9.1,9.1,9.1,13.6,14.5
12D20,12,3.83700574,Sagemont,22000,Forcible sodomy,11B,2,1,4,1,4,0,3,10,2.5,300,200,-25,20,9.1,4.5,18.2,4.5,18.2,13.6,11.4
12D20,12,3.83700574,Sagemont,22000,Sexual assault with an object,11C,0,0,0,0,1,0,1,1,0.2,NA,NA,0,400,0,0,0,0,4.5,4.5,0.9
12D20,12,3.83700574,Sagemont,22000,Forcible fondling,11D,7,6,4,3,3,0,2,16,4,-50,-66.7,-33.3,-50,31.8,27.3,18.2,13.6,13.6,9.1,18.2
12D20,12,3.83700574,Sagemont,22000,Robbery,120,46,68,54,33,25,8,27,180,45,-63.2,-60.3,8,-40,209.1,309.1,245.5,150,113.6,122.7,204.5
12D20,12,3.83700574,Sagemont,22000,Aggravated Assault,13A,74,137,123,128,109,17,110,497,124.2,-20.4,-19.7,0.9,-11.4,336.4,622.7,559.1,581.8,495.5,500,564.5
12D20,12,3.83700574,Sagemont,22000,Simple assault,13B,226,206,186,192,175,22,148,759,189.8,-15,-28.2,-15.4,-22,1027.3,936.4,845.5,872.7,795.5,672.7,862.7
12D20,12,3.83700574,Sagemont,22000,Intimidation,13C,110,184,189,174,157,31,155,704,176,-14.7,-15.8,-1.3,-11.9,500,836.4,859.1,790.9,713.6,704.5,800
12D20,12,3.83700574,Sagemont,22000,Arson,200,2,2,2,3,3,1,2,10,2.5,50,0,-33.3,-20,9.1,9.1,9.1,13.6,13.6,9.1,11.4
12D20,12,3.83700574,Sagemont,22000,"Extortion, Blackmail",210,3,4,2,1,3,0,3,10,2.5,-25,-25,0,20,13.6,18.2,9.1,4.5,13.6,13.6,11.4
12D20,12,3.83700574,Sagemont,22000,"Burglary, Breaking and Entering",220,131,131,170,158,84,16,77,543,135.8,-35.9,-41.2,-8.3,-43.3,595.5,595.5,772.7,718.2,381.8,350,617.3
12D20,12,3.83700574,Sagemont,22000,Pocket-picking,23A,1,0,2,1,0,0,0,3,0.8,NA,NA,NA,-100,4.5,0,9.1,4.5,0,0,3.6
12D20,12,3.83700574,Sagemont,22000,Purse-snatching,23B,3,3,1,1,1,2,3,6,1.5,-66.7,0,200,100,13.6,13.6,4.5,4.5,4.5,13.6,6.8
12D20,12,3.83700574,Sagemont,22000,Shoplifting,23C,69,82,53,60,39,8,38,234,58.5,-52.4,-53.7,-2.6,-35,313.6,372.7,240.9,272.7,177.3,172.7,265.9
12D20,12,3.83700574,Sagemont,22000,Theft from building,23D,21,8,12,9,7,3,7,36,9,-12.5,-12.5,0,-22.2,95.5,36.4,54.5,40.9,31.8,31.8,40.9
12D20,12,3.83700574,Sagemont,22000,From coin-operated machine or device,23E,1,2,0,1,0,0,0,3,0.8,-100,-100,NA,-100,4.5,9.1,0,4.5,0,0,3.6
12D20,12,3.83700574,Sagemont,22000,Theft from motor vehicle,23F,273,252,223,199,243,22,184,917,229.2,-3.6,-27,-24.3,-19.7,1240.9,1145.5,1013.6,904.5,1104.5,836.4,1041.8
12D20,12,3.83700574,Sagemont,22000,Theft of motor vehicle parts or accessory,23G,60,53,90,156,76,10,66,375,93.8,43.4,24.5,-13.2,-29.6,272.7,240.9,409.1,709.1,345.5,300,426.4
12D20,12,3.83700574,Sagemont,22000,All other larceny,23H,123,139,113,142,117,11,109,511,127.8,-15.8,-21.6,-6.8,-14.7,559.1,631.8,513.6,645.5,531.8,495.5,580.9
12D20,12,3.83700574,Sagemont,22000,Motor vehicle theft,240,151,148,168,197,213,25,187,726,181.5,43.9,26.4,-12.2,3,686.4,672.7,763.6,895.5,968.2,850,825
12D20,12,3.83700574,Sagemont,22000,"Counterfeiting, forgery",250,13,9,23,11,11,7,15,54,13.5,22.2,66.7,36.4,11.1,59.1,40.9,104.5,50,50,68.2,61.4
12D20,12,3.83700574,Sagemont,22000,"False pretenses, swindle",26A,20,30,24,18,21,0,16,93,23.2,-30,-46.7,-23.8,-31,90.9,136.4,109.1,81.8,95.5,72.7,105.5
12D20,12,3.83700574,Sagemont,22000,"Credit card, ATM fraud",26B,30,25,17,12,17,2,15,71,17.8,-32,-40,-11.8,-15.7,136.4,113.6,77.3,54.5,77.3,68.2,80.9
12D20,12,3.83700574,Sagemont,22000,Impersonation,26C,1,2,2,1,2,0,2,7,1.8,0,0,0,11.1,4.5,9.1,9.1,4.5,9.1,9.1,8.2
12D20,12,3.83700574,Sagemont,22000,Welfare fraud,26D,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Wire fraud,26E,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,4.5,0,0,0.9
12D20,12,3.83700574,Sagemont,22000,Identify theft,26F,18,22,28,14,21,7,22,85,21.2,-4.5,0,4.8,3.8,81.8,100,127.3,63.6,95.5,100,96.4
12D20,12,3.83700574,Sagemont,22000,Hacking/Computer Invasion,26G,0,1,1,0,0,0,0,2,0.5,-100,-100,NA,-100,0,4.5,4.5,0,0,0,2.3
12D20,12,3.83700574,Sagemont,22000,Embezzlement,270,1,6,0,4,1,0,1,11,2.8,-83.3,-83.3,0,-64.3,4.5,27.3,0,18.2,4.5,4.5,12.7
12D20,12,3.83700574,Sagemont,22000,Stolen property offenses,280,0,1,1,0,0,0,0,2,0.5,-100,-100,NA,-100,0,4.5,4.5,0,0,0,2.3
12D20,12,3.83700574,Sagemont,22000,"Destruction, damage, vandalism",290,180,213,202,174,144,22,136,733,183.2,-32.4,-36.2,-5.6,-25.8,818.2,968.2,918.2,790.9,654.5,618.2,832.7
12D20,12,3.83700574,Sagemont,22000,"Drug, narcotic violations",35A,38,28,32,31,28,0,24,119,29.8,0,-14.3,-14.3,-19.5,172.7,127.3,145.5,140.9,127.3,109.1,135.5
12D20,12,3.83700574,Sagemont,22000,Drug equipment violations,35B,6,5,7,6,4,0,4,22,5.5,-20,-20,0,-27.3,27.3,22.7,31.8,27.3,18.2,18.2,25
12D20,12,3.83700574,Sagemont,22000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Statutory rape,36B,0,0,2,0,0,0,0,2,0.5,NA,NA,NA,-100,0,0,9.1,0,0,0,2.3
12D20,12,3.83700574,Sagemont,22000,"Pornographs, obscene material",370,2,1,4,3,2,0,2,10,2.5,100,100,0,-20,9.1,4.5,18.2,13.6,9.1,9.1,11.4
12D20,12,3.83700574,Sagemont,22000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Gambling equipment violations,39C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Prostitution,40A,0,1,1,2,2,0,0,6,1.5,100,-100,-100,-100,0,4.5,4.5,9.1,9.1,0,6.8
12D20,12,3.83700574,Sagemont,22000,Assisting or promoting prostitution,40B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Purchasing prostitution,40C,0,1,0,0,1,0,0,2,0.5,0,-100,-100,-100,0,4.5,0,0,4.5,0,2.3
12D20,12,3.83700574,Sagemont,22000,Bribery,510,0,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,0,4.5,0,0,0,0,0.9
12D20,12,3.83700574,Sagemont,22000,Weapon law violations,520,7,12,25,10,13,1,13,60,15,8.3,8.3,0,-13.3,31.8,54.5,113.6,45.5,59.1,59.1,68.2
12D20,12,3.83700574,Sagemont,22000,Human Trafficking/Commercial Sex Act,64A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Animal Cruelty,720,5,5,9,5,2,1,3,21,5.2,-60,-40,50,-42.3,22.7,22.7,40.9,22.7,9.1,13.6,23.6
12D20,12,3.83700574,Sagemont,22000,Bad checks,90A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,"Curfew, loitering, vagrancy violations",90B,0,0,0,0,1,0,0,1,0.2,NA,NA,-100,-100,0,0,0,0,4.5,0,0.9
12D20,12,3.83700574,Sagemont,22000,Disorderly conduct,90C,0,14,22,11,22,1,21,69,17.2,57.1,50,-4.5,22.1,0,63.6,100,50,100,95.5,78.2
12D20,12,3.83700574,Sagemont,22000,Driving under the influence,90D,0,52,54,40,47,2,39,193,48.2,-9.6,-25,-17,-19.1,0,236.4,245.5,181.8,213.6,177.3,219.1
12D20,12,3.83700574,Sagemont,22000,Drunkenness,90E,0,5,0,1,0,0,0,6,1.5,-100,-100,NA,-100,0,22.7,0,4.5,0,0,6.8
12D20,12,3.83700574,Sagemont,22000,"Family offenses, no violence",90F,0,1,6,7,3,0,3,17,4.2,200,200,0,-28.6,0,4.5,27.3,31.8,13.6,13.6,19.1
12D20,12,3.83700574,Sagemont,22000,Liquor law violations,90G,0,2,0,2,0,0,0,4,1,-100,-100,NA,-100,0,9.1,0,9.1,0,0,4.5
12D20,12,3.83700574,Sagemont,22000,Peeping tom,90H,0,2,0,0,0,0,0,2,0.5,-100,-100,NA,-100,0,9.1,0,0,0,0,2.3
12D20,12,3.83700574,Sagemont,22000,Runaway,90I,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D20,12,3.83700574,Sagemont,22000,Trespass of real property,90J,0,38,32,28,33,4,28,131,32.8,-13.2,-26.3,-15.2,-14.6,0,172.7,145.5,127.3,150,127.3,149.1
12D20,12,3.83700574,Sagemont,22000,All other offenses,90Z,0,82,87,82,98,3,74,349,87.2,19.5,-9.8,-24.5,-15.1,0,372.7,395.5,372.7,445.5,336.4,396.4
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Murder, non-negligent",09A,1,1,4,1,1,0,1,7,1.8,0,0,0,-44.4,6.7,6.7,26.7,6.7,6.7,6.7,12
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Negligent manslaughter,09B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Justifiable homicide,09C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Kidnapping, abduction",100,0,0,0,0,2,0,1,2,0.5,NA,NA,-50,100,0,0,0,0,13.3,6.7,3.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Forcible rape,11A,2,1,3,3,5,0,3,12,3,400,200,-40,0,13.3,6.7,20,20,33.3,20,20
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Forcible sodomy,11B,0,1,3,1,1,0,1,6,1.5,0,0,0,-33.3,0,6.7,20,6.7,6.7,6.7,10
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Sexual assault with an object,11C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Forcible fondling,11D,1,1,3,0,5,1,5,9,2.2,400,400,0,127.3,6.7,6.7,20,0,33.3,33.3,14.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Robbery,120,19,24,23,10,7,2,7,64,16,-70.8,-70.8,0,-56.2,126.7,160,153.3,66.7,46.7,46.7,106.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Aggravated Assault,13A,45,58,61,49,62,8,57,230,57.5,6.9,-1.7,-8.1,-0.9,300,386.7,406.7,326.7,413.3,380,383.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Simple assault,13B,133,120,107,112,116,16,105,455,113.8,-3.3,-12.5,-9.5,-7.7,886.7,800,713.3,746.7,773.3,700,758.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Intimidation,13C,67,100,101,86,89,16,90,376,94,-11,-10,1.1,-4.3,446.7,666.7,673.3,573.3,593.3,600,626.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Arson,200,2,2,2,1,0,0,0,5,1.2,-100,-100,NA,-100,13.3,13.3,13.3,6.7,0,0,8
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Extortion, Blackmail",210,2,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,13.3,0,6.7,0,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Burglary, Breaking and Entering",220,62,79,48,59,62,11,59,248,62,-21.5,-25.3,-4.8,-4.8,413.3,526.7,320,393.3,413.3,393.3,413.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Pocket-picking,23A,1,0,1,1,1,0,1,3,0.8,NA,NA,0,25,6.7,0,6.7,6.7,6.7,6.7,5.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Purse-snatching,23B,0,0,2,1,0,0,0,3,0.8,NA,NA,NA,-100,0,0,13.3,6.7,0,0,5.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Shoplifting,23C,3,1,1,4,9,0,7,15,3.8,800,600,-22.2,84.2,20,6.7,6.7,26.7,60,46.7,25.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Theft from building,23D,7,11,10,5,2,1,3,28,7,-81.8,-72.7,50,-57.1,46.7,73.3,66.7,33.3,13.3,20,46.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,From coin-operated machine or device,23E,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,6.7,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Theft from motor vehicle,23F,147,131,86,104,92,7,69,413,103.2,-29.8,-47.3,-25,-33.1,980,873.3,573.3,693.3,613.3,460,688
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Theft of motor vehicle parts or accessory,23G,24,42,62,100,57,5,45,261,65.2,35.7,7.1,-21.1,-31,160,280,413.3,666.7,380,300,434.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,All other larceny,23H,62,60,60,56,71,7,63,247,61.8,18.3,5,-11.3,1.9,413.3,400,400,373.3,473.3,420,412
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Motor vehicle theft,240,70,92,93,108,126,25,119,419,104.8,37,29.3,-5.6,13.5,466.7,613.3,620,720,840,793.3,698.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Counterfeiting, forgery",250,14,10,6,12,17,3,16,45,11.2,70,60,-5.9,42.9,93.3,66.7,40,80,113.3,106.7,74.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"False pretenses, swindle",26A,17,8,9,13,4,1,4,34,8.5,-50,-50,0,-52.9,113.3,53.3,60,86.7,26.7,26.7,56.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Credit card, ATM fraud",26B,5,7,8,8,3,0,0,26,6.5,-57.1,-100,-100,-100,33.3,46.7,53.3,53.3,20,0,43.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Impersonation,26C,3,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,20,0,0,6.7,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Welfare fraud,26D,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,6.7,0,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Wire fraud,26E,0,0,1,1,0,0,0,2,0.5,NA,NA,NA,-100,0,0,6.7,6.7,0,0,3.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Identify theft,26F,6,12,5,13,5,2,6,35,8.8,-58.3,-50,20,-31.8,40,80,33.3,86.7,33.3,40,58.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Hacking/Computer Invasion,26G,1,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,6.7,0,0,6.7,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Embezzlement,270,2,1,0,0,0,0,0,1,0.2,-100,-100,NA,-100,13.3,6.7,0,0,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Stolen property offenses,280,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Destruction, damage, vandalism",290,126,97,83,70,101,12,90,351,87.8,4.1,-7.2,-10.9,2.5,840,646.7,553.3,466.7,673.3,600,585.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Drug, narcotic violations",35A,33,25,20,16,15,2,13,76,19,-40,-48,-13.3,-31.6,220,166.7,133.3,106.7,100,86.7,126.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Drug equipment violations,35B,6,1,1,2,2,0,1,6,1.5,100,0,-50,-33.3,40,6.7,6.7,13.3,13.3,6.7,10
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Incest,36A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Statutory rape,36B,0,0,1,0,0,0,0,1,0.2,NA,NA,NA,-100,0,0,6.7,0,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Pornographs, obscene material",370,1,3,1,1,3,1,4,8,2,0,33.3,33.3,100,6.7,20,6.7,6.7,20,26.7,13.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Betting/wagering,39A,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Promoting gambling,39B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Gambling equipment violations,39C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Prostitution,40A,2,0,2,0,1,0,1,3,0.8,NA,NA,0,25,13.3,0,13.3,0,6.7,6.7,5.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Assisting or promoting prostitution,40B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Purchasing prostitution,40C,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Bribery,510,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Weapon law violations,520,2,6,10,5,9,0,7,30,7.5,50,16.7,-22.2,-6.7,13.3,40,66.7,33.3,60,46.7,50
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Human Trafficking/Commercial Sex Act,64A,1,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,6.7,0,0,6.7,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Human Trafficking/Involuntary Servitude,64B,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Animal Cruelty,720,2,1,1,4,1,0,0,7,1.8,0,-100,-100,-100,13.3,6.7,6.7,26.7,6.7,0,12
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Bad checks,90A,0,0,0,1,0,0,0,1,0.2,NA,NA,NA,-100,0,0,0,6.7,0,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,"Curfew, loitering, vagrancy violations",90B,0,0,0,0,1,0,0,1,0.2,NA,NA,-100,-100,0,0,0,0,6.7,0,1.3
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Disorderly conduct,90C,0,3,10,11,10,0,8,34,8.5,233.3,166.7,-20,-5.9,0,20,66.7,73.3,66.7,53.3,56.7
12D30,12,3.99301158,Gulf Palms and Beamer,15000,Driving under the influence,90D,0,41,38,20,26,3,24,125,31.2,-36.6,-41.5,-7.7,-23.1,0,273.3,253.3,133.3,173.3,160,208
