Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2015-12-03T00:00:00Z,23,Robbery,19G10,Apartment Parking Lot,10200-10299,CLUB CREEK,DR,-,1
2015-12-03T00:00:00Z,15,Aggravated Assault,19G10,Apartment Parking Lot,7800-7899,CORPORATE,DR,-,1
2015-12-02T00:00:00Z,01,Robbery,19G10,Strip Business Center Parking Lot,10900-10999,BEECHNUT,ST,-,1
2015-12-02T00:00:00Z,14,Burglary,19G10,Apartment,8500-8599,SAM HOUSTON,PKWY,W,1
2015-12-02T00:00:00Z,09,Auto Theft,19G10,Apartment Parking Lot,9900-9999,CLUB CREEK,DR,-,1
2015-12-03T00:00:00Z,06,Robbery,19G10,Strip Business Center Parking Lot,10300-10399,CLUB CREEK,DR,-,1
2015-08-21T00:00:00Z,14,Auto Theft,19G10,Apartment Parking Lot,8400-8499,SOUTH COURSE,DR,-,1
2014-12-11T00:00:00Z,19,Murder,19G10,Residence or House,10200-10299,CLUB CREEK,DR,-,1
2015-12-11T00:00:00Z,07,Theft,19G10,Apartment Parking Lot,9400-9499,WOODFAIR,DR,-,1
2015-12-08T00:00:00Z,08,Theft,19G10,Strip Business Center Parking Lot,9800-9899,BELLAIRE,BLVD,-,1
2015-12-08T00:00:00Z,14,Auto Theft,19G10,Vehicle/Auto Sales/Lease/Auto Parts Store,9200-9299,WOODFAIR,DR,-,1
2015-12-07T00:00:00Z,07,Theft,19G10,Commercial Parking Lot or Garage,9500-9599,SAM HOUSTON,PKWY,W,1
2015-12-06T00:00:00Z,16,Theft,19G10,Service or Gas Station,10900-10999,BEECHNUT,ST,-,1
2015-12-29T00:00:00Z,18,Robbery,19G10,Apartment Parking Lot,8400-8499,SOUTH COURSE,DR,-,1
2015-12-25T00:00:00Z,19,Burglary,19G10,Apartment,8800-8899,BOONE,RD,-,1
2015-12-26T00:00:00Z,01,Robbery,19G10,Apartment Parking Lot,7900-7999,CORPORATE,DR,-,1
2015-12-26T00:00:00Z,16,Theft,19G10,"Road, Street, or Sidewalk",6900-6999,CORPORATE,DR,-,1
2015-12-26T00:00:00Z,12,Auto Theft,19G10,Residence or House,7300-7399,CORPORATE,DR,-,1
2015-12-27T00:00:00Z,10,Theft,19G10,Apartment Parking Lot,10000-10099,SPICE,LN,-,1
2015-12-27T00:00:00Z,21,Robbery,19G10,Apartment Parking Lot,10200-10299,CLUB CREEK,DR,-,1
2015-12-28T00:00:00Z,09,Auto Theft,19G10,Apartment Parking Lot,7700-7799,CORPORATE,DR,-,1
2015-12-29T00:00:00Z,08,Auto Theft,19G10,Apartment Parking Lot,10200-10299,CLUB CREEK,DR,-,1
2015-02-13T00:00:00Z,21,Burglary,19G10,Residence or House,9300-9399,CONCOURSE,DR,-,1
2015-08-28T00:00:00Z,23,Theft,19G10,Convenience Store,10900-10999,BEECHNUT,ST,-,1
2015-08-22T00:00:00Z,16,Rape,19G10,Apartment,7300-7399,CORPORATE,DR,-,1
2015-08-26T00:00:00Z,17,Theft,19G10,Service or Gas Station,9800-9899,BEECHNUT,ST,-,1
2015-11-21T00:00:00Z,21,Theft,19G10,Apartment Parking Lot,7700-7799,CORPORATE,DR,-,1
2015-11-15T00:00:00Z,15,Robbery,19G10,Hospital,9500-9599,BOONE,RD,-,1
2015-11-30T00:00:00Z,00,Theft,19G10,Apartment Parking Lot,7500-7599,CORPORATE,DR,-,1
2015-12-02T00:00:00Z,13,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-02T00:00:00Z,17,Burglary,19G10,Apartment,9900-9999,CLUB CREEK,DR,-,1
2015-12-03T00:00:00Z,22,Robbery,19G10,Service or Gas Station,9600-9699,SOUTHWEST,FWY,-,1
2015-12-06T00:00:00Z,20,Robbery,19G10,Apartment Parking Lot,10600-10699,BEECHNUT,ST,-,1
2015-12-05T00:00:00Z,00,Auto Theft,19G10,Apartment Rental Office,10000-10099,CLUB CREEK,DR,-,1
2015-12-06T00:00:00Z,01,Aggravated Assault,19G10,Apartment,8400-8499,SOUTH COURSE,DR,-,1
2015-12-06T00:00:00Z,12,Theft,19G10,Apartment Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-08T00:00:00Z,17,Auto Theft,19G10,Apartment Parking Lot,8300-8399,SOUTH COURSE,DR,-,1
2015-12-09T00:00:00Z,05,Theft,19G10,Apartment Parking Lot,10500-10599,SPICE,LN,-,1
2015-12-11T00:00:00Z,11,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-11T00:00:00Z,08,Burglary,19G10,Garage or Carport,8500-8599,MAPLECREST,DR,-,1
2015-12-10T00:00:00Z,16,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-24T00:00:00Z,19,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-24T00:00:00Z,21,Aggravated Assault,19G10,Apartment Parking Lot,9400-9499,WOODFAIR,DR,-,1
2015-12-22T00:00:00Z,21,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-21T00:00:00Z,07,Auto Theft,19G10,"Road, Street, or Sidewalk",10800-10899,GLENWOLDE,DR,-,1
2015-12-19T00:00:00Z,03,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-19T00:00:00Z,09,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-15T00:00:00Z,18,Robbery,19G10,Apartment Parking Lot,8500-8599,SAM HOUSTON,PKWY,W,1
2015-12-14T00:00:00Z,14,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-13T00:00:00Z,20,Theft,19G10,Other Parking Lot,UNK,BELLAIRE,BLVD,-,1
2015-12-14T00:00:00Z,09,Auto Theft,19G10,Residence or House,9400-9499,CONCOURSE,DR,-,1
2015-12-13T00:00:00Z,15,Auto Theft,19G10,Service or Gas Station,8300-8399,WILCREST,DR,-,1
2015-12-13T00:00:00Z,11,Theft,19G10,Restaurant or Cafeteria Parking Lot,6700-6799,SAM HOUSTON,PKWY,W,1
2015-12-12T00:00:00Z,20,Theft,19G10,"Amusement Park, Bowling Alley, Skate Rink",9300-9399,BOONE,RD,-,1
2015-12-08T00:00:00Z,16,Theft,19G10,Apartment Parking Lot,10500-10599,BEECHNUT,ST,-,1
2015-12-09T00:00:00Z,15,Theft,19G10,Miscellaneous Business (Non-Specific),8000-8099,BOONE,RD,-,1
2015-12-09T00:00:00Z,12,Theft,19G10,"Parks and Recreation, Zoo, Swimming Pool",7400-7499,SAM HOUSTON,PKWY,W,1
2015-12-10T00:00:00Z,19,Robbery,19G10,Restaurant or Cafeteria Parking Lot,9600-9699,PLAINFIELD,-,-,1
2015-12-10T00:00:00Z,12,Theft,19G10,Service or Gas Station,8100-8199,SAM HOUSTON,PKWY,W,1
2015-12-08T00:00:00Z,06,Theft,19G10,Apartment Parking Lot,10500-10599,BEECHNUT,ST,-,1
2015-12-07T00:00:00Z,09,Burglary,19G10,Apartment,7300-7399,CORPORATE,DR,-,1
2015-12-06T00:00:00Z,18,Theft,19G10,Convenience Store,8100-8199,SAM HOUSTON,PKWY,W,1
2015-12-05T00:00:00Z,19,Robbery,19G10,Strip Business Center Parking Lot,9800-9899,BELLAIRE,BLVD,-,1
2015-12-01T00:00:00Z,16,Burglary,19G10,Apartment,7800-7899,CORPORATE,DR,-,1
2015-12-01T00:00:00Z,15,Theft,19G10,Apartment Parking Lot,9400-9499,WOODFAIR,DR,-,1
2015-12-14T00:00:00Z,05,Robbery,19G10,Restaurant or Cafeteria Parking Lot,9800-9899,BEECHNUT,ST,-,1
2015-12-14T00:00:00Z,16,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-11T00:00:00Z,16,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-11T00:00:00Z,19,Burglary,19G10,Apartment,7800-7899,CORPORATE,DR,-,1
2015-12-17T00:00:00Z,11,Theft,19G10,Apartment,9300-9399,WOODFAIR,DR,-,1
2015-12-17T00:00:00Z,15,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-15T00:00:00Z,09,Theft,19G10,Apartment,7800-7899,CORPORATE,DR,-,1
2015-12-14T00:00:00Z,19,Burglary,19G10,Apartment,8800-8899,BOONE,RD,-,1
2015-12-15T00:00:00Z,22,Robbery,19G10,Miscellaneous Business (Non-Specific),10100-10199,BEECHNUT,ST,-,1
2015-12-16T00:00:00Z,11,Aggravated Assault,19G10,Grocery Store or Supermarket Parking Lot,10100-10199,CLUB CREEK,DR,-,1
2015-12-21T00:00:00Z,15,Theft,19G10,Apartment Parking Lot,8300-8399,CINNAMON,LN,-,1
2015-12-20T00:00:00Z,22,Theft,19G10,Department or Discount Store,8200-8299,SAM HOUSTON,PKWY,W,1
2015-12-25T00:00:00Z,09,Aggravated Assault,19G10,Apartment Parking Lot,10000-10099,CLUB CREEK,DR,-,1
2015-12-25T00:00:00Z,04,Aggravated Assault,19G10,"Road, Street, or Sidewalk",10100-10199,CLUB CREEK,DR,-,1
2015-12-25T00:00:00Z,10,Theft,19G10,Apartment Parking Lot,10000-10099,CLUB CREEK,DR,-,2
2015-12-24T00:00:00Z,14,Theft,19G10,"Toys, Arts Craft,Musical, Bike,Pet Stores",8800-8899,SAM HOUSTON,PKWY,W,1
2015-12-23T00:00:00Z,23,Auto Theft,19G10,Grocery Store or Supermarket Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-22T00:00:00Z,02,Robbery,19G10,Apartment Parking Lot,8800-8899,BOONE,RD,-,1
2015-12-28T00:00:00Z,20,Burglary,19G10,Apartment,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-29T00:00:00Z,16,Burglary,19G10,Apartment,7500-7599,CORPORATE,DR,-,1
2015-12-26T00:00:00Z,22,Aggravated Assault,19G10,Apartment Parking Lot,8400-8499,WILCREST,DR,-,1
2015-12-29T00:00:00Z,20,Murder,19G10,Apartment,10100-10199,CLUB CREEK,DR,-,1
2015-09-26T00:00:00Z,05,Robbery,19G10,"Road, Street, or Sidewalk",9400-9499,COUNTRY CREEK,DR,-,1
2015-06-13T00:00:00Z,15,Theft,19G10,Miscellaneous Business (Non-Specific),9400-9499,COUNTRY CREEK,DR,-,1
2015-05-10T00:00:00Z,02,Aggravated Assault,19G10,Apartment,9300-9399,WOODFAIR,DR,-,1
2015-11-27T00:00:00Z,10,Auto Theft,19G10,Apartment Parking Lot,7500-7599,CORPORATE,DR,-,1
2015-12-04T00:00:00Z,13,Burglary,19G10,Apartment,7900-7999,CORPORATE,DR,-,1
2015-12-05T00:00:00Z,15,Theft,19G10,Grocery Store or Supermarket,10100-10199,BEECHNUT,ST,-,1
2015-12-10T00:00:00Z,08,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-12T00:00:00Z,03,Aggravated Assault,19G10,Apartment,9400-9499,CONCOURSE,DR,-,1
2015-12-18T00:00:00Z,14,Auto Theft,19G10,Residence or House,10000-10099,GREENFORK,DR,-,1
2015-12-14T00:00:00Z,09,Robbery,19G10,Apartment Parking Lot,7900-7999,CORPORATE,DR,-,1
2015-12-12T00:00:00Z,20,Robbery,19G10,"Parks and Recreation, Zoo, Swimming Pool",11100-11199,VILLAGE BEND,LN,-,1
2015-12-20T00:00:00Z,22,Robbery,19G10,Apartment Parking Lot,10100-10199,CLUB CREEK,DR,-,1
2015-12-20T00:00:00Z,13,Auto Theft,19G10,Apartment Parking Lot,10600-10699,BEECHNUT,ST,-,1
2015-12-19T00:00:00Z,17,Theft,19G10,Service or Gas Station,9900-9999,BELLAIRE,BLVD,-,1
2015-12-24T00:00:00Z,13,Aggravated Assault,19G10,"Road, Street, or Sidewalk",7900-7999,CORPORATE,DR,-,1
2015-12-24T00:00:00Z,22,Theft,19G10,Restaurant or Cafeteria Parking Lot,9900-9999,BELLAIRE,BLVD,-,1
2015-12-26T00:00:00Z,10,Auto Theft,19G10,Apartment Parking Lot,10200-10299,BEECHNUT,ST,-,1
2015-12-31T00:00:00Z,02,Robbery,19G10,Apartment,7700-7799,CORPORATE,DR,-,2
2015-12-28T00:00:00Z,21,Theft,19G10,Service or Gas Station,9900-9999,BELLAIRE,BLVD,-,1
2015-12-27T00:00:00Z,04,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-26T00:00:00Z,14,Robbery,19G10,Apartment Parking Lot,7500-7599,CORPORATE,DR,-,1
2015-12-26T00:00:00Z,20,Theft,19G10,Apartment,10200-10299,CLUB CREEK,DR,-,1
2015-12-27T00:00:00Z,07,Auto Theft,19G10,Apartment Parking Lot,9900-9999,CLUB CREEK,DR,-,1
2015-12-27T00:00:00Z,23,Burglary,19G10,Apartment,9500-9599,DEERING,DR,-,1
2015-12-29T00:00:00Z,09,Theft,19G10,Laundry or Dry Cleaners Parking Lot,8700-8799,BOONE,RD,-,1
2015-12-30T00:00:00Z,11,Burglary,19G10,Rental Storage Facility,9700-9799,PLAINFIELD,-,-,1
2015-12-24T00:00:00Z,13,Aggravated Assault,19G10,Apartment Parking Lot,7700-7799,CORPORATE,DR,-,1
2015-12-26T00:00:00Z,12,Theft,19G10,Other Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-25T00:00:00Z,09,Theft,19G10,Apartment Parking Lot,9300-9399,WOODFAIR,DR,-,1
2015-12-25T00:00:00Z,17,Theft,19G10,Rehabilitation Center,8700-8799,SOUTH COURSE,DR,-,1
2015-12-22T00:00:00Z,20,Theft,19G10,"Road, Street, or Sidewalk",10100-10199,LANSDALE,DR,-,1
2015-12-23T00:00:00Z,20,Burglary,19G10,Maintenance or Building Services,10500-10599,BEECHNUT,ST,-,1
2015-12-23T00:00:00Z,23,Robbery,19G10,Apartment Parking Lot,8000-8099,BOONE,RD,-,1
2015-12-23T00:00:00Z,17,Auto Theft,19G10,Apartment Parking Lot,9900-9999,CLUB CREEK,DR,-,1
2015-12-21T00:00:00Z,07,Rape,19G10,Apartment,9400-9499,CONCOURSE,DR,-,1
2015-12-21T00:00:00Z,12,Theft,19G10,"Other, Unknown, or Not Listed",8400-8499,WILCREST,DR,-,1
2015-12-20T00:00:00Z,07,Aggravated Assault,19G10,"Hotel, Motel, Inn, Etc.",9600-9699,PLAINFIELD,-,-,1
2015-12-18T00:00:00Z,23,Robbery,19G10,Grocery Store or Supermarket Parking Lot,8800-8899,SAM HOUSTON,PKWY,W,1
2015-12-14T00:00:00Z,12,Robbery,19G10,Apartment Parking Lot,10100-10199,CLUB CREEK,DR,-,1
2015-12-12T00:00:00Z,06,Robbery,19G10,Hotel or Motel Parking Lot,9600-9699,PLAINFIELD,-,-,1
2015-12-12T00:00:00Z,04,Burglary,19G10,Miscellaneous Business (Non-Specific),9300-9399,SAM HOUSTON,PKWY,W,1
2015-12-11T00:00:00Z,19,Theft,19G10,Apartment Parking Lot,9500-9599,WOODFAIR,DR,-,1
2015-12-12T00:00:00Z,14,Theft,19G10,Commercial Parking Lot or Garage,10000-10099,BELLAIRE,BLVD,-,1
2015-12-17T00:00:00Z,17,Theft,19G10,Department or Discount Store,9500-9599,SOUTHWEST,FWY,-,1
2015-12-16T00:00:00Z,22,Robbery,19G10,Restaurant or Cafeteria Parking Lot,10800-10899,BEECHNUT,ST,-,1
2015-12-15T00:00:00Z,20,Theft,19G10,Service or Gas Station,8100-8199,SAM HOUSTON,PKWY,W,1
2015-12-16T00:00:00Z,19,Theft,19G10,Service or Gas Station,8300-8399,WILCREST,DR,-,1
2015-12-05T00:00:00Z,10,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-05T00:00:00Z,19,Theft,19G10,Apartment,9300-9399,WOODFAIR,DR,-,1
2015-12-07T00:00:00Z,06,Robbery,19G10,Apartment Parking Lot,7900-7999,CORPORATE,DR,-,1
2015-12-11T00:00:00Z,15,Theft,19G10,"Road, Street, or Sidewalk",10500-10599,SPICE,LN,-,1
2015-12-11T00:00:00Z,15,Theft,19G10,Department or Discount Store,9500-9599,SOUTHWEST,FWY,-,1
2015-12-09T00:00:00Z,13,Robbery,19G10,Bus Stop,7900-7999,WILCREST,DR,-,1
2015-12-10T00:00:00Z,07,Theft,19G10,Apartment Parking Lot,8600-8699,SOUTH COURSE,DR,-,1
2015-12-08T00:00:00Z,14,Robbery,19G10,Grocery Store or Supermarket Parking Lot,8800-8899,SAM HOUSTON,PKWY,W,1
2015-11-29T00:00:00Z,08,Theft,19G10,Apartment,10100-10199,LANSDALE,DR,-,1
2015-11-29T00:00:00Z,10,Theft,19G10,Apartment Parking Lot,9200-9299,SAM HOUSTON,PKWY,W,1
2015-02-15T00:00:00Z,21,Robbery,19G10,Bus Station,9500-9599,WOODFAIR,DR,-,1
2015-12-03T00:00:00Z,00,Aggravated Assault,19G10,"Road, Street, or Sidewalk",8300-8399,CINNAMON,LN,-,1
2015-12-01T00:00:00Z,10,Theft,19G10,Apartment,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-02T00:00:00Z,10,Theft,19G10,Grocery Store or Supermarket Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-02T00:00:00Z,02,Robbery,19G10,Apartment Parking Lot,7300-7399,CORPORATE,DR,-,1
2015-12-02T00:00:00Z,05,Theft,19G10,Apartment Parking Lot,7300-7399,CORPORATE,DR,-,1
2015-12-03T00:00:00Z,04,Burglary,19G10,Restaurant or Cafeteria Parking Lot,9300-9399,SAM HOUSTON,PKWY,W,1
2015-12-27T00:00:00Z,18,Robbery,19G10,Convenience Store Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-28T00:00:00Z,05,Robbery,19G10,"Road, Street, or Sidewalk",10200-10299,CLUB CREEK,DR,-,1
2015-12-27T00:00:00Z,00,Robbery,19G10,"Road, Street, or Sidewalk",10100-10199,LANSDALE,DR,-,1
2015-12-29T00:00:00Z,12,Robbery,19G10,Apartment,7300-7399,CORPORATE,DR,-,1
2015-12-29T00:00:00Z,17,Robbery,19G10,Apartment Parking Lot,7900-7999,CORPORATE,DR,-,1
2015-12-29T00:00:00Z,17,Theft,19G10,Apartment,8300-8399,CINNAMON,LN,-,1
2015-12-31T00:00:00Z,18,Burglary,19G10,Apartment,8300-8399,SOUTH COURSE,DR,-,1
2015-12-12T00:00:00Z,08,Auto Theft,19G10,Apartment Parking Lot,10000-10099,CLUB CREEK,DR,-,1
2015-12-09T00:00:00Z,09,Aggravated Assault,19G10,Apartment Parking Lot,9200-9299,SAM HOUSTON,PKWY,W,1
2015-12-08T00:00:00Z,16,Robbery,19G10,Grocery Store or Supermarket Parking Lot,8800-8899,SAM HOUSTON,PKWY,W,1
2015-12-07T00:00:00Z,11,Theft,19G10,Apartment Parking Lot,7500-7599,CORPORATE,DR,-,1
2015-12-04T00:00:00Z,13,Burglary,19G10,Apartment,9800-9899,CLUB CREEK,DR,-,1
2015-12-04T00:00:00Z,10,Theft,19G10,Commercial Parking Lot or Garage,8300-8399,WILCREST,DR,-,1
2015-12-01T00:00:00Z,18,Theft,19G10,Strip Business Center Parking Lot,6800-6899,SAM HOUSTON,PKWY,W,1
2015-12-02T00:00:00Z,01,Robbery,19G10,"Road, Street, or Sidewalk",8600-8699,SOUTH COURSE,DR,-,1
2015-12-02T00:00:00Z,20,Burglary,19G10,Apartment,10500-10599,SPICE,LN,-,1
2015-12-03T00:00:00Z,16,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-03T00:00:00Z,11,Theft,19G10,Apartment Parking Lot,10000-10099,GREENFORK,DR,-,1
2015-12-03T00:00:00Z,12,Theft,19G10,Service or Gas Station,9800-9899,BEECHNUT,ST,-,1
2015-06-23T00:00:00Z,16,Aggravated Assault,19G10,"Road, Street, or Sidewalk",9300-9399,WOODFAIR,DR,-,1
2015-06-01T00:00:00Z,17,Theft,19G10,Apartment,10100-10199,LANSDALE,DR,-,1
2015-12-01T00:00:00Z,09,Theft,19G10,Grocery Store or Supermarket Parking Lot,UNK,BEECHNUT OBIB UTUR,-,-,1
2015-12-24T00:00:00Z,09,Burglary,19G10,,8400-8499,WILCREST,DR,-,1
2015-12-23T00:00:00Z,22,Robbery,19G10,Apartment Parking Lot,9400-9499,CONCOURSE,DR,-,1
2015-12-24T00:00:00Z,02,Robbery,19G10,Apartment,10000-10099,GREENFORK,DR,-,1
2015-12-22T00:00:00Z,18,Robbery,19G10,Strip Business Center Parking Lot,6900-6999,CORPORATE,DR,-,1
2015-12-21T00:00:00Z,13,Theft,19G10,Hospital Parking Lot,8900-8999,BOONE,RD,-,1
2015-12-18T00:00:00Z,15,Theft,19G10,Apartment Parking Lot,10100-10199,CLUB CREEK,DR,-,1
2015-12-18T00:00:00Z,21,Theft,19G10,Commercial Parking Lot or Garage,9700-9799,BELLAIRE,BLVD,-,1
2015-12-17T00:00:00Z,15,Robbery,19G10,Apartment Parking Lot,7700-7799,CORPORATE,DR,-,1
2015-12-14T00:00:00Z,11,Theft,19G10,Apartment,10600-10699,BEECHNUT,ST,-,1
2015-12-15T00:00:00Z,09,Theft,19G10,Commercial Parking Lot or Garage,8300-8399,BOONE,RD,-,1
2015-12-14T00:00:00Z,06,Theft,19G10,Service or Gas Station,10000-10099,BELLAIRE,BLVD,-,1
2015-12-12T00:00:00Z,19,Theft,19G10,Restaurant or Cafeteria Parking Lot,9700-9799,BELLAIRE,BLVD,-,1
2015-12-07T00:00:00Z,12,Theft,19G10,Hospital,8900-8999,BOONE,RD,-,1
2015-12-05T00:00:00Z,13,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-01T00:00:00Z,20,Theft,19G10,Restaurant or Cafeteria Parking Lot,9800-9899,BELLAIRE,BLVD,-,1
2015-12-02T00:00:00Z,12,Theft,19G10,Apartment,10500-10599,BEECHNUT,ST,-,1
2015-12-01T00:00:00Z,09,Burglary,19G10,Rental Storage Facility,10200-10299,BEECHNUT,ST,-,1
2015-12-03T00:00:00Z,23,Robbery,19G10,Apartment,10200-10299,CLUB CREEK,DR,-,1
2015-12-04T00:00:00Z,09,Theft,19G10,"Road, Street, or Sidewalk",10000-10099,GREENFORK,DR,-,1
2015-11-01T00:00:00Z,14,Theft,19G10,Apartment,9900-9999,CLUB CREEK,DR,-,1
2015-10-21T00:00:00Z,16,Robbery,19G10,Service or Gas Station,10000-10099,BEECHNUT,ST,-,1
2015-12-22T00:00:00Z,21,Burglary,19G10,Apartment,7500-7599,CORPORATE,DR,-,1
2015-12-25T00:00:00Z,04,Aggravated Assault,19G10,Apartment,10500-10599,BEECHNUT,ST,-,1
2015-12-24T00:00:00Z,08,Aggravated Assault,19G10,Apartment,10500-10599,BEECHNUT,ST,-,1
2015-12-20T00:00:00Z,14,Theft,19G10,Drug Store or Medical Supply,8300-8399,WILCREST,DR,-,1
2015-12-19T00:00:00Z,22,Burglary,19G10,Apartment,9400-9499,CONCOURSE,DR,-,1
2015-12-14T00:00:00Z,14,Theft,19G10,Apartment Parking Lot,10100-10199,LANSDALE,DR,-,1
2015-12-14T00:00:00Z,23,Theft,19G10,"Hotel, Motel, Inn, Etc.",9600-9699,PLAINFIELD,-,-,1
2015-12-14T00:00:00Z,01,Aggravated Assault,19G10,Convenience Store Parking Lot,8200-8299,BOONE,RD,-,1
2015-12-14T00:00:00Z,11,Theft,19G10,Apartment Parking Lot,8500-8599,SAM HOUSTON,PKWY,W,1
2015-12-18T00:00:00Z,11,Theft,19G10,Apartment,10600-10699,BEECHNUT,ST,-,1
2015-12-18T00:00:00Z,15,Burglary,19G10,Apartment,8400-8499,WILCREST,DR,-,1
2015-12-17T00:00:00Z,18,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-17T00:00:00Z,20,Robbery,19G10,"Vacant Single Occ Resd(House,Townhs,Dplex)",8400-8499,WILCREST,DR,-,1
2015-12-17T00:00:00Z,10,Theft,19G10,Grocery Store or Supermarket Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-28T00:00:00Z,14,Theft,19G10,Grocery Store or Supermarket,10100-10199,BEECHNUT,ST,-,1
2015-12-29T00:00:00Z,06,Burglary,19G10,Convenience Store,10200-10299,CLUB CREEK,DR,-,1
2015-12-27T00:00:00Z,00,Aggravated Assault,19G10,Apartment,7700-7799,CORPORATE,DR,-,1
2015-12-26T00:00:00Z,08,Robbery,19G10,Apartment Parking Lot,9900-9999,CLUB CREEK,DR,-,1
2015-12-31T00:00:00Z,13,Auto Theft,19G10,Apartment Parking Lot,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-30T00:00:00Z,04,Burglary,19G10,"Amusement Park, Bowling Alley, Skate Rink",9300-9399,BOONE,RD,-,1
2015-12-29T00:00:00Z,18,Robbery,19G10,Apartment Parking Lot,10200-10299,CLUB CREEK,DR,-,1
2015-12-29T00:00:00Z,16,Robbery,19G10,Apartment,10500-10599,BEECHNUT,ST,-,1
2015-12-10T00:00:00Z,09,Theft,19G10,Apartment Parking Lot,10500-10599,SPICE,LN,-,1
2015-12-10T00:00:00Z,09,Theft,19G10,Apartment,9900-9999,CLUB CREEK,DR,-,1
2015-12-10T00:00:00Z,16,Robbery,19G10,Apartment Parking Lot,10900-10999,BEECHNUT,ST,-,1
2015-12-11T00:00:00Z,19,Burglary,19G10,Apartment,9500-9599,WOODFAIR,DR,-,1
2015-12-10T00:00:00Z,18,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-11T00:00:00Z,13,Theft,19G10,Grocery Store or Supermarket,10200-10299,CLUB CREEK,DR,-,1
2015-12-09T00:00:00Z,02,Theft,19G10,Department or Discount Store,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-06T00:00:00Z,08,Auto Theft,19G10,"Road, Street, or Sidewalk",8600-8699,SOUTH COURSE,DR,-,1
2015-12-05T00:00:00Z,19,Theft,19G10,Residence or House,10800-10899,BEXLEY,DR,-,1
2015-12-01T00:00:00Z,12,Burglary,19G10,Commercial Building,9700-9799,BELLAIRE,BLVD,-,1
2015-11-30T00:00:00Z,09,Theft,19G10,Apartment,10600-10699,BEECHNUT,ST,-,1
2015-04-28T00:00:00Z,11,Burglary,19G10,"Church, Synagogue, or Temple",9300-9399,SOUTH COURSE,DR,-,1
2015-10-01T00:00:00Z,10,Theft,19G10,Apartment,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-03T00:00:00Z,07,Robbery,19G10,Apartment Parking Lot,9900-9999,CLUB CREEK,DR,-,1
2015-12-03T00:00:00Z,18,Robbery,19G10,Apartment Parking Lot,7800-7899,CORPORATE,DR,-,1
2015-12-03T00:00:00Z,20,Robbery,19G10,Restaurant or Cafeteria Parking Lot,9900-9999,BELLAIRE,BLVD,-,1
2015-12-21T00:00:00Z,00,Theft,19G10,Grocery Store or Supermarket,9400-9499,SAM HOUSTON,PKWY,W,1
2015-12-20T00:00:00Z,07,Auto Theft,19G10,Apartment Parking Lot,9400-9499,CONCOURSE,DR,-,1
2015-12-19T00:00:00Z,19,Auto Theft,19G10,Bar or Night Club Parking Lot,6900-6999,CORPORATE,DR,-,1
2015-12-22T00:00:00Z,07,Robbery,19G10,Apartment,7700-7799,CORPORATE,DR,-,1
2015-12-22T00:00:00Z,10,Auto Theft,19G10,Apartment Parking Lot,9900-9999,CLUB CREEK,DR,-,1
