Date,Hour,Offense Type,Beat,Premise,BlockRange,StreetName,Type,Suffix,# offenses
2016-12-19T00:00:00Z,19,Theft,20G50,Grocery Store or Supermarket,900-999,GESSNER,RD,-,1
2016-12-19T00:00:00Z,09,Theft,20G50,"Road, Street, or Sidewalk",10400-10499,KATY,FWY,-,1
2016-12-19T00:00:00Z,14,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-19T00:00:00Z,12,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2016-12-18T00:00:00Z,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-18T00:00:00Z,17,Auto Theft,20G50,Commercial Parking Lot or Garage,800-899,TOWN AND COUNTRY,LN,-,1
2016-12-18T00:00:00Z,16,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-19T00:00:00Z,02,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2016-12-22T00:00:00Z,20,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-22T00:00:00Z,21,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-22T00:00:00Z,22,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-22T00:00:00Z,22,Burglary,20G50,Residence or House,600-699,DIAMOND LEAF,LN,-,1
2016-12-22T00:00:00Z,17,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-22T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-23T00:00:00Z,10,Theft,20G50,Commercial Parking Lot or Garage,12700-12799,BARRYKNOLL,LN,-,1
2016-12-23T00:00:00Z,11,Theft,20G50,Department or Discount Store,900-999,MEMORIAL CITY,WAY,-,1
2016-12-23T00:00:00Z,12,Theft,20G50,Commercial Parking Lot or Garage,10200-10299,KATY,FWY,-,1
2016-12-23T00:00:00Z,12,Theft,20G50,Jewelry Stores,300-399,MEMORIAL CITY,WAY,-,1
2016-12-23T00:00:00Z,17,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-23T00:00:00Z,16,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-24T00:00:00Z,20,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-25T00:00:00Z,09,Theft,20G50,Construction Site,100-199,SAM HOUSTON,PKWY,W,1
2016-12-26T00:00:00Z,11,Theft,20G50,Driveway,UNK,WOODSTONE,-,-,1
2016-12-26T00:00:00Z,13,Theft,20G50,Clothing Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-07T00:00:00Z,16,Theft,20G50,Apartment Parking Lot,800-899,TOWN AND COUNTRY,LN,-,1
2016-12-07T00:00:00Z,13,Theft,20G50,Restaurant or Cafeteria Parking Lot,700-799,SAM HOUSTON,PKWY,W,1
2016-12-07T00:00:00Z,13,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-07T00:00:00Z,19,Theft,20G50,Mall Common Area,900-999,GESSNER,RD,-,1
2016-12-07T00:00:00Z,19,Theft,20G50,Specialty Store (Non-Specific),900-999,GESSNER,RD,-,1
2016-12-08T00:00:00Z,12,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-08T00:00:00Z,12,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-07T00:00:00Z,09,Theft,20G50,Office Building,700-799,TOWN AND COUNTRY,BLVD,-,1
2016-12-07T00:00:00Z,10,Theft,20G50,Residence or House,14100-14199,HEATHERFIELD,DR,-,1
2016-12-07T00:00:00Z,08,Theft,20G50,Hotel or Motel Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-06T00:00:00Z,17,Theft,20G50,"Road, Street, or Sidewalk",600-699,MEMORIAL CITY,WAY,-,1
2016-12-06T00:00:00Z,18,Theft,20G50,Specialty Store (Non-Specific),900-999,GESSNER,RD,-,1
2016-12-06T00:00:00Z,19,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-06T00:00:00Z,20,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2016-12-08T00:00:00Z,16,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-08T00:00:00Z,16,Robbery,20G50,Service or Gas Station,12800-12899,MEMORIAL,DR,-,1
2016-12-08T00:00:00Z,17,Theft,20G50,Restaurant or Cafeteria,10400-10499,KATY,FWY,-,1
2016-12-08T00:00:00Z,21,Auto Theft,20G50,Commercial Parking Lot or Garage,800-899,SORELLA PVT,CT,-,1
2016-12-01T00:00:00Z,20,Theft,20G50,Restaurant or Cafeteria Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-01T00:00:00Z,17,Theft,20G50,Mall Parking Lot,900-999,MEMORIAL CITY,WAY,-,1
2016-12-01T00:00:00Z,09,Theft,20G50,Commercial Parking Lot or Garage,12800-12899,MEMORIAL,DR,-,1
2016-12-01T00:00:00Z,09,Theft,20G50,"Hotel, Motel, Inn, Etc.",900-999,GESSNER,RD,-,1
2016-12-01T00:00:00Z,10,Theft,20G50,Convenience Store Parking Lot,10400-10499,KATY,FWY,-,1
2016-12-01T00:00:00Z,11,Theft,20G50,Bar or Night Club Parking Lot,800-899,TOWN AND COUNTRY PVT,BLVD,-,1
2016-12-02T00:00:00Z,07,Theft,20G50,Hotel or Motel Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-02T00:00:00Z,00,Rape,20G50,Apartment Parking Lot,11000-11099,KATY,FWY,-,1
2016-12-02T00:00:00Z,16,Theft,20G50,Apartment Parking Lot,11600-11699,KATY,FWY,-,1
2016-12-02T00:00:00Z,14,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,2
2016-12-02T00:00:00Z,13,Theft,20G50,Apartment,900-999,WILCREST,DR,N,1
2016-10-29T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-08-04T00:00:00Z,12,Theft,20G50,Bank,900-999,MEMORIAL CITY,WAY,-,1
2016-10-24T00:00:00Z,16,Theft,20G50,Airport Terminal,12800-12899,QUEENSBURY,LN,-,1
2016-11-25T00:00:00Z,16,Burglary,20G50,Rental Storage Facility,10800-10899,KATY,FWY,-,1
2016-11-29T00:00:00Z,16,Theft,20G50,Clothing Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-03T00:00:00Z,19,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-03T00:00:00Z,18,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-03T00:00:00Z,17,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-03T00:00:00Z,17,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-03T00:00:00Z,12,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-02T00:00:00Z,21,Theft,20G50,Clothing Store,900-999,GESSNER,RD,-,1
2016-12-02T00:00:00Z,22,Theft,20G50,Restaurant or Cafeteria Parking Lot,9700-9799,KATY,FWY,-,1
2016-12-03T00:00:00Z,07,Burglary,20G50,Restaurant or Cafeteria,12300-12399,KINGSRIDE,LN,-,1
2016-12-03T00:00:00Z,06,Burglary,20G50,Restaurant or Cafeteria,14000-14099,MEMORIAL,DR,-,1
2016-12-03T00:00:00Z,04,Burglary,20G50,Restaurant or Cafeteria,14000-14099,MEMORIAL,DR,-,1
2016-12-03T00:00:00Z,05,Burglary,20G50,Miscellaneous Business (Non-Specific),12500-12599,MEMORIAL,DR,-,1
2016-12-05T00:00:00Z,17,Burglary,20G50,"Vacant Single Occ Resd(House,Townhs,Dplex)",100-199,LITCHFIELD,LN,-,1
2016-12-05T00:00:00Z,16,Theft,20G50,"Book, Record, Stationary, Office Supplies",12800-12899,MEMORIAL,DR,-,1
2016-12-05T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-06T00:00:00Z,13,Theft,20G50,"Other, Unknown, or Not Listed",900-999,MEMORIAL CITY,WAY,-,1
2016-12-06T00:00:00Z,09,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-04T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-04T00:00:00Z,15,Auto Theft,20G50,"Road, Street, or Sidewalk",14000-14099,KIMBERLEY,LN,-,1
2016-12-04T00:00:00Z,16,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2016-12-05T00:00:00Z,03,Burglary,20G50,Restaurant or Cafeteria,10900-10999,KATY,FWY,-,1
2016-12-04T00:00:00Z,20,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2016-12-05T00:00:00Z,13,Theft,20G50,Clothing Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-05T00:00:00Z,13,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-17T00:00:00Z,22,Theft,20G50,Grocery Store or Supermarket,900-999,GESSNER,RD,-,1
2016-12-17T00:00:00Z,19,Theft,20G50,Hotel or Motel Parking Lot,11100-11199,KATY,FWY,-,1
2016-12-17T00:00:00Z,19,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-18T00:00:00Z,07,Burglary,20G50,Commercial Building,12600-12699,MEMORIAL,DR,-,1
2016-12-18T00:00:00Z,08,Theft,20G50,"Church, Synagogue, or Temple",500-599,TALLOWOOD,RD,-,1
2016-12-18T00:00:00Z,13,Theft,20G50,Service or Gas Station,11600-11699,KATY,FWY,-,1
2016-12-16T00:00:00Z,17,Theft,20G50,Restaurant or Cafeteria Parking Lot,9800-9899,KATY,FWY,-,1
2016-12-16T00:00:00Z,16,Theft,20G50,Restaurant or Cafeteria Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-16T00:00:00Z,16,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2016-12-16T00:00:00Z,16,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-16T00:00:00Z,22,Theft,20G50,"Amusement Park, Bowling Alley, Skate Rink",900-999,MEMORIAL CITY,WAY,-,1
2016-12-16T00:00:00Z,15,Theft,20G50,Mall Common Area,900-999,GESSNER,RD,-,1
2016-12-17T00:00:00Z,15,Theft,20G50,"Field, Woods, Forest, Park",1000-1099,S. SH 6,-,-,1
2016-12-17T00:00:00Z,15,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-17T00:00:00Z,13,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2016-12-12T00:00:00Z,15,Theft,20G50,Other Parking Lot,UNK,KATY,FWY,-,1
2016-12-12T00:00:00Z,17,Theft,20G50,Commercial Parking Lot or Garage,10500-10599,KATY,FWY,-,1
2016-12-13T00:00:00Z,11,Burglary,20G50,Garage or Carport,200-299,FAUST,LN,-,1
2016-12-13T00:00:00Z,22,Theft,20G50,Residence or House,900-999,MEMORIAL VILLAGE,DR,-,1
2016-12-14T00:00:00Z,07,Theft,20G50,Residence or House,800-899,GLENCHESTER,DR,-,1
2016-12-14T00:00:00Z,07,Theft,20G50,Residence or House,800-899,WYCLIFFE,DR,-,1
2016-12-14T00:00:00Z,06,Theft,20G50,Residence or House,800-899,GLENCHESTER,DR,-,1
2016-12-15T00:00:00Z,23,Theft,20G50,Clothing Store,900-999,GESSNER,RD,-,1
2016-12-16T00:00:00Z,07,Theft,20G50,Strip Business Center Parking Lot,13100-13199,MEMORIAL,DR,-,1
2016-12-15T00:00:00Z,18,Theft,20G50,Miscellaneous Business (Non-Specific),900-999,GESSNER,RD,-,1
2016-12-15T00:00:00Z,18,Theft,20G50,Hotel or Motel Parking Lot,UNK,KATY,FWY,-,1
2016-12-15T00:00:00Z,16,Burglary,20G50,Residence or House,400-499,FAUST,LN,-,1
2016-12-15T00:00:00Z,15,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-15T00:00:00Z,12,Theft,20G50,Service or Gas Station,11600-11699,KATY,FWY,-,1
2016-12-14T00:00:00Z,19,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-14T00:00:00Z,18,Theft,20G50,Department or Discount Store,900-999,MEMORIAL CITY,WAY,-,1
2016-12-14T00:00:00Z,21,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2016-12-14T00:00:00Z,21,Robbery,20G50,Clothing Store,900-999,GESSNER,RD,-,1
2016-12-15T00:00:00Z,00,Theft,20G50,,UNK,PLAZA,WAY,-,1
2016-12-11T00:00:00Z,18,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2016-12-11T00:00:00Z,21,Theft,20G50,,800-899,SORELLA PVT,CT,-,1
2016-12-12T00:00:00Z,10,Theft,20G50,Department or Discount Store,10200-10299,KATY,FWY,-,1
2016-12-12T00:00:00Z,08,Burglary,20G50,Office Building,11700-11799,KATY,FWY,-,1
2016-12-12T00:00:00Z,09,Theft,20G50,Strip Business Center Parking Lot,13100-13199,MEMORIAL,DR,-,1
2016-12-11T00:00:00Z,11,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-11T00:00:00Z,16,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-11T00:00:00Z,16,Theft,20G50,Hospital Parking Lot,900-999,GESSNER,RD,-,1
2016-12-10T00:00:00Z,21,Theft,20G50,Department or Discount Store,900-999,MEMORIAL CITY,WAY,-,1
2016-12-09T00:00:00Z,13,Theft,20G50,Other Parking Lot,UNK,KATY,FWY,-,1
2016-12-09T00:00:00Z,10,Robbery,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2016-12-09T00:00:00Z,18,Theft,20G50,Grocery Store or Supermarket,900-999,GESSNER,RD,-,1
2016-12-09T00:00:00Z,17,Theft,20G50,Bar or Night Club Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-09T00:00:00Z,16,Theft,20G50,Restaurant or Cafeteria Parking Lot,10400-10499,KATY,FWY,-,1
2016-12-09T00:00:00Z,15,Auto Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2016-12-09T00:00:00Z,23,Theft,20G50,Hotel or Motel Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-10T00:00:00Z,07,Burglary,20G50,Office Building,11100-11199,KATY,FWY,-,1
2016-12-10T00:00:00Z,07,Burglary,20G50,Commercial Building,11200-11299,KATY,FWY,-,1
2016-12-10T00:00:00Z,08,Burglary,20G50,"Garden Supply, Nursery, or Florist",10700-10799,KATY,FWY,-,1
2016-12-10T00:00:00Z,16,Theft,20G50,Mall Common Area,300-399,MEMORIAL CITY,WAY,-,1
2016-12-10T00:00:00Z,17,Auto Theft,20G50,Commercial Parking Lot or Garage,9800-9899,GAYLORD,DR,-,1
2016-12-10T00:00:00Z,18,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-10T00:00:00Z,12,Theft,20G50,Mall Parking Lot,400-499,MEMORIAL CITY,WAY,-,1
2016-12-10T00:00:00Z,14,Theft,20G50,Service or Gas Station,11600-11699,KATY,FWY,-,1
2016-12-30T00:00:00Z,12,Theft,20G50,Restaurant or Cafeteria Parking Lot,10400-10499,KATY,FWY,-,1
2016-12-30T00:00:00Z,15,Theft,20G50,Mall Parking Lot,300-399,MEMORIAL CITY,WAY,-,1
2016-12-30T00:00:00Z,16,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-30T00:00:00Z,20,Theft,20G50,Department or Discount Store,300-399,MEMORIAL CITY,WAY,-,1
2016-12-31T00:00:00Z,00,Aggravated Assault,20G50,Apartment Parking Lot,100-199,LITCHFIELD,LN,-,3
2016-12-31T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-31T00:00:00Z,14,Theft,20G50,Miscellaneous Business (Non-Specific),900-999,GESSNER,RD,-,1
2016-12-29T00:00:00Z,11,Auto Theft,20G50,Garage or Carport,900-999,WILCREST,DR,N,1
2016-12-29T00:00:00Z,17,Theft,20G50,Strip Business Center Parking Lot,UNK,KATY,FWY,-,1
2016-12-29T00:00:00Z,15,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-29T00:00:00Z,15,Auto Theft,20G50,Mall Common Area,800-899,TOWN AND COUNTRY,LN,-,1
2016-12-29T00:00:00Z,19,Theft,20G50,Department or Discount Store,900-999,GESSNER,RD,-,1
2016-12-30T00:00:00Z,02,Robbery,20G50,"Hotel, Motel, Inn, Etc.",800-899,SORELLA PVT,CT,-,1
2016-12-31T00:00:00Z,20,Theft,20G50,Commercial Parking Lot or Garage,10100-10199,KATY,FWY,-,1
2016-12-31T00:00:00Z,20,Theft,20G50,Bar or Night Club Parking Lot,11300-11399,KATY,FWY,-,2
2016-12-31T00:00:00Z,20,Theft,20G50,Hotel or Motel Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-31T00:00:00Z,20,Theft,20G50,Restaurant or Cafeteria Parking Lot,11300-11399,KATY,FWY,-,1
2016-12-31T00:00:00Z,22,Theft,20G50,Commercial Parking Lot or Garage,10500-10599,KATY,FWY,-,1
2016-12-25T00:00:00Z,19,Theft,20G60,Apartment,14800-14899,PERTHSHIRE,RD,-,1
2016-12-24T00:00:00Z,20,Burglary,20G60,Apartment,600-699,NOTTINGHAM OAKS,TRL,-,1
2016-12-24T00:00:00Z,10,Theft,20G60,"Road, Street, or Sidewalk",14200-14299,KIMBERLEY,LN,-,1
2016-12-23T00:00:00Z,14,Theft,20G60,Restaurant or Cafeteria,12100-12199,KATY,FWY,-,1
2016-12-23T00:00:00Z,11,Auto Theft,20G60,Other Parking Lot,17500-17599,KATY,FWY,-,1
2016-12-22T00:00:00Z,18,Theft,20G60,Apartment,600-699,DAIRY ASHFORD,RD,-,1
2016-12-19T00:00:00Z,11,Auto Theft,20G60,Commercial Parking Lot or Garage,700-799,ELDRIDGE,PKWY,N,1
2016-12-19T00:00:00Z,19,Theft,20G60,Restaurant or Cafeteria Parking Lot,13100-13199,IH 10,FWY,W,1
2016-12-19T00:00:00Z,17,Theft,20G60,Apartment,800-899,COUNTRY PLACE,DR,-,1
2016-12-19T00:00:00Z,21,Auto Theft,20G60,"Other, Unknown, or Not Listed",700-799,COUNTRY PLACE,DR,-,1
2016-12-22T00:00:00Z,09,Theft,20G60,Residence or House,700-799,COUNTRY PLACE,DR,-,1
2016-12-22T00:00:00Z,10,Theft,20G60,Vehicle/Auto Sales/Lease/Auto Parts Store,17100-17199,KATY,FWY,-,1
2016-12-22T00:00:00Z,10,Theft,20G60,Strip Business Center Parking Lot,700-799,SH 6,HWY,S,1
2016-12-22T00:00:00Z,13,Theft,20G60,Restaurant or Cafeteria Parking Lot,14600-14699,GRISBY,-,-,1
2016-12-22T00:00:00Z,13,Theft,20G60,Restaurant or Cafeteria Parking Lot,300-399,GRASSHOPPER,LN,-,1
2016-12-28T00:00:00Z,10,Burglary,20G60,Miscellaneous Business (Non-Specific),700-799,DAIRY ASHFORD RD STE 200,-,-,1
2016-12-27T00:00:00Z,13,Theft,20G60,Residence or House,1000-1099,COUNTRY PLACE,DR,-,1
2016-12-27T00:00:00Z,14,Theft,20G60,Restaurant or Cafeteria Parking Lot,14600-14699,GRISBY,-,-,1
2016-12-26T00:00:00Z,16,Robbery,20G60,"Field, Woods, Forest, Park",700-799,BATESWOOD,DR,-,1
2016-12-05T00:00:00Z,13,Theft,20G60,Restaurant or Cafeteria Parking Lot,14500-14599,KATY,FWY,-,1
2016-12-05T00:00:00Z,13,Theft,20G60,Restaurant or Cafeteria Parking Lot,UNK,DAIRY ASHFORD,RD,-,1
2016-12-05T00:00:00Z,07,Theft,20G60,Residence or House,14200-14299,KIMBERLEY,LN,-,1
2016-12-05T00:00:00Z,09,Theft,20G60,Residence or House,800-899,CARLINGFORD,LN,-,1
2016-12-04T00:00:00Z,14,Theft,20G60,"Church, Synagogue, or Temple Parking Lot",13000-13099,KATY,FWY,-,1
2016-12-06T00:00:00Z,06,Theft,20G60,Hotel or Motel Parking Lot,15300-15399,KATY,FWY,-,2
2016-12-06T00:00:00Z,05,Auto Theft,20G60,Hotel or Motel Parking Lot,15300-15399,KATY,FWY,-,1
2016-12-03T00:00:00Z,13,Burglary,20G60,Convenience Store,13100-13199,KATY,FWY,-,1
2016-12-04T00:00:00Z,06,Robbery,20G60,Service or Gas Station,12300-12399,KATY,FWY,-,1
2016-11-25T00:00:00Z,09,Theft,20G60,Residence or House,800-899,CARLINGFORD,LN,-,1
2016-11-30T00:00:00Z,08,Theft,20G60,Hotel or Motel Parking Lot,12400-12499,KATY,FWY,-,2
2016-11-30T00:00:00Z,10,Theft,20G60,Hotel or Motel Parking Lot,12400-12499,KATY,FWY,-,1
2016-10-25T00:00:00Z,19,Burglary,20G60,Apartment,14800-14899,GRISBY,-,-,1
2016-12-02T00:00:00Z,15,Theft,20G60,Hotel or Motel Parking Lot,15400-15499,KATY,FWY,-,1
2016-12-02T00:00:00Z,10,Theft,20G60,"Road, Street, or Sidewalk",14500-14599,GRISBY,-,-,1
2016-12-01T00:00:00Z,11,Robbery,20G60,Convenience Store,14700-14799,MEMORIAL,DR,-,1
2016-12-01T00:00:00Z,07,Theft,20G60,High School,14500-14599,FERN,-,-,1
2016-12-09T00:00:00Z,02,Theft,20G60,Service or Gas Station,13100-13199,KATY,FWY,-,1
2016-12-09T00:00:00Z,00,Theft,20G60,Other Parking Lot,400-499,SH 6,HWY,S,1
2016-12-08T00:00:00Z,16,Theft,20G60,Commercial Parking Lot or Garage,15900-15999,BARKERS LANDING,RD,S,1
2016-12-08T00:00:00Z,14,Theft,20G60,"Other, Unknown, or Not Listed",900-999,ELDRIDGE,PKWY,N,1
2016-12-08T00:00:00Z,15,Theft,20G60,Other Parking Lot,14800-14899,ST MARYS,LN,-,1
2016-12-07T00:00:00Z,08,Theft,20G60,Hotel or Motel Parking Lot,12400-12499,KATY,FWY,-,1
2016-12-07T00:00:00Z,10,Theft,20G60,Hotel or Motel Parking Lot,12300-12399,KATY,FWY,-,1
2016-12-08T00:00:00Z,12,Theft,20G60,Commercial Parking Lot or Garage,16000-16099,BARKERS POINT,LN,-,1
2016-12-08T00:00:00Z,10,Theft,20G60,Restaurant or Cafeteria Parking Lot,12300-12399,KATY,FWY,-,1
2016-12-08T00:00:00Z,06,Burglary,20G60,"Physician, Doctor, Dentist's Office",1200-1299,DAIRY ASHFORD,RD,-,1
2016-12-07T00:00:00Z,21,Robbery,20G60,Hotel or Motel Parking Lot,14800-14899,KATY,FWY,-,1
2016-12-07T00:00:00Z,13,Theft,20G60,Hotel or Motel Parking Lot,12400-12499,KATY,FWY,-,1
2016-12-10T00:00:00Z,12,Burglary,20G60,Apartment,800-899,COUNTRY PLACE,DR,-,1
2016-12-10T00:00:00Z,09,Auto Theft,20G60,,14900-14999,MEMORIAL,DR,-,1
2016-12-09T00:00:00Z,23,Theft,20G60,Hotel or Motel Parking Lot,16000-16099,KATY,FWY,-,1
2016-12-09T00:00:00Z,17,Theft,20G60,Grocery Store or Supermarket,14600-14699,MEMORIAL,DR,-,1
2016-12-09T00:00:00Z,19,Theft,20G60,Other Parking Lot,16000-16099,KATY,FWY,-,1
2016-12-09T00:00:00Z,21,Aggravated Assault,20G60,Apartment Parking Lot,UNK,COUNTRY PLACE DR,-,-,1
2016-12-11T00:00:00Z,05,Theft,20G60,"Hotel, Motel, Inn, Etc.",15200-15299,KATY,FWY,-,1
2016-12-11T00:00:00Z,07,Theft,20G60,Hotel or Motel Parking Lot,16000-16099,KATY,FWY,-,1
2016-12-11T00:00:00Z,11,Theft,20G60,Apartment Parking Lot,14200-14299,KIMBERLEY,LN,-,1
2016-12-12T00:00:00Z,09,Theft,20G60,Residence or House,14300-14399,RIVER FOREST,DR,-,1
2016-12-12T00:00:00Z,08,Theft,20G60,Hotel or Motel Parking Lot,15200-15299,KATY,FWY,-,1
2016-12-14T00:00:00Z,13,Theft,20G60,"Road, Street, or Sidewalk",14600-14699,FORT SMITH,-,-,1
2016-12-14T00:00:00Z,12,Theft,20G60,Commercial Parking Lot or Garage,300-399,GRASSHOPPER,LN,-,1
2016-12-15T00:00:00Z,21,Theft,20G60,"Hotel, Motel, Inn, Etc.",15000-15099,KATY,FWY,-,1
2016-12-14T00:00:00Z,07,Theft,20G60,Hospital Parking Lot,12300-12399,KATY,FWY,-,1
2016-12-14T00:00:00Z,07,Theft,20G60,Apartment Parking Lot,14700-14799,BARRYKNOLL,LN,-,1
2016-12-14T00:00:00Z,07,Theft,20G60,Apartment Parking Lot,800-899,THREADNEEDLE,-,-,1
2016-12-14T00:00:00Z,00,Aggravated Assault,20G60,Apartment,14700-14799,MEMORIAL,DR,-,1
2016-12-13T00:00:00Z,19,Theft,20G60,Restaurant or Cafeteria Parking Lot,14600-14699,GRISBY,-,-,1
2016-12-13T00:00:00Z,10,Theft,20G60,Garage or Carport,14700-14799,BARRYKNOLL,LN,-,1
2016-12-13T00:00:00Z,09,Theft,20G60,Apartment Parking Lot,14800-14899,MEMORIAL,DR,-,1
2016-12-13T00:00:00Z,09,Theft,20G60,Apartment Parking Lot,800-899,COUNTRY PLACE,DR,-,1
2016-12-13T00:00:00Z,06,Auto Theft,20G60,Apartment Parking Lot,1000-1099,COUNTRY PLACE,DR,-,1
2016-12-13T00:00:00Z,06,Burglary,20G60,Apartment,1000-1099,COUNTRY PLACE,DR,-,1
2016-12-13T00:00:00Z,05,Theft,20G60,"Road, Street, or Sidewalk",14700-14799,BARRYKNOLL,LN,-,1
2016-12-12T00:00:00Z,17,Theft,20G60,Apartment,1000-1099,COUNTRY PLACE,DR,-,1
2016-12-12T00:00:00Z,14,Theft,20G60,Apartment Parking Lot,14200-14299,KIMBERLEY,LN,-,1
2016-12-12T00:00:00Z,21,Murder,20G60,Apartment Parking Lot,14200-14299,KIMBERLEY,LN,-,1
2016-12-12T00:00:00Z,19,Theft,20G60,Garage or Carport,14300-14399,MEMORIAL,DR,-,1
2016-12-31T00:00:00Z,22,Theft,20G60,Restaurant or Cafeteria Parking Lot,12300-12399,KATY,FWY,-,2
2016-12-31T00:00:00Z,20,Theft,20G60,Hotel or Motel Parking Lot,12200-12299,KATY,FWY,-,1
2016-12-31T00:00:00Z,20,Theft,20G60,Hotel or Motel Parking Lot,12400-12499,KATY,FWY,-,1
2016-12-31T00:00:00Z,20,Robbery,20G60,"Road, Street, or Sidewalk",1200-1299,COUNTRY PLACE,DR,-,1
2016-12-31T00:00:00Z,21,Theft,20G60,Hotel or Motel Parking Lot,12200-12299,KATY,FWY,-,1
2016-12-31T00:00:00Z,21,Theft,20G60,Restaurant or Cafeteria Parking Lot,12300-12399,KATY,FWY,-,1
2016-12-30T00:00:00Z,00,Burglary,20G60,Residence or House,500-599,COMMODORE,WAY,-,1
2016-12-29T00:00:00Z,20,Theft,20G60,Restaurant or Cafeteria Parking Lot,14500-14599,KATY,FWY,-,1
2016-12-31T00:00:00Z,00,Theft,20G60,Vehicle/Auto Sales/Lease/Auto Parts Store,12100-12199,KATY,FWY,-,1
2016-12-30T00:00:00Z,19,Theft,20G60,Strip Business Center Parking Lot,12100-12199,KATY,FWY,-,1
2016-12-26T00:00:00Z,15,Auto Theft,20G70,Apartment Parking Lot,2400-2499,BRIARWEST,BLVD,-,1
