USER_Incident,newdate,USER_RMSOccurrenceHour,USER_NIBRSClass,USER_NIBRSDescription,offense_count,USER_Beat,USER_Premise,USER_BlockRange,USER_StreetName,USER_StreetType,USER_Suffix,city,USER_ZIPCode,longitude,latitude
125213922,2022-09-15,11,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",2500-2599,OLD FARM,RD,,HOUSTON,77063,NA,NA
124355622,2022-09-13,20,23G,Theft of motor vehicle parts or accessory,1,18F40,"Parking Lot, Garage",2500-2599,OLD FARM,RD,,HOUSTON,77063,NA,NA
122356122,2022-09-10,02,290,"Destruction, damage, vandalism",1,18F40,"Residence, Home (Includes Apartment)",2500-2599,OLD FARM,RD,,HOUSTON,77063,NA,NA
122639922,2022-09-10,19,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",8700-8799,WOODWAY,DR,,HOUSTON,77063,NA,NA
123147822,2022-09-11,06,240,Motor vehicle theft,1,18F40,"Residence, Home (Includes Apartment)",8700-8799,WOODWAY,DR,,HOUSTON,77063,NA,NA
123488722,2022-09-11,08,23F,Theft from motor vehicle,1,18F40,"Parking Lot, Garage",8700-8799,WOODWAY,DR,,HOUSTON,77063,NA,NA
122753622,2022-09-11,02,240,Motor vehicle theft,1,18F20,"Highway, Road, Street, Alley",5200-5299,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123579522,2022-09-12,17,210,"Extortion, Blackmail",1,01A50,"Residence, Home (Includes Apartment)",4000-4099,ESSEX,LN,,HOUSTON,77027,NA,NA
123579522,2022-09-12,17,23H,All other larceny,1,01A50,"Residence, Home (Includes Apartment)",4000-4099,ESSEX,LN,,HOUSTON,77027,NA,NA
123514022,2022-09-11,12,23H,All other larceny,1,18F30,"Residence, Home (Includes Apartment)",2500-2599,AUGUSTA,DR,,HOUSTON,77057,NA,NA
123514022,2022-09-11,12,26B,"Credit card, ATM fraud",1,18F30,"Residence, Home (Includes Apartment)",2500-2599,AUGUSTA,DR,,HOUSTON,77057,NA,NA
123876522,2022-09-11,13,23H,All other larceny,1,18F30,"Other, Unknown",2500-2599,AUGUSTA,DR,,HOUSTON,77057,NA,NA
123265622,2022-09-12,03,120,Robbery,1,20G40,"Highway, Road, Street, Alley",11800-11899,WALDEMAR,DR,,HOUSTON,77077,NA,NA
123293122,2022-09-11,16,23H,All other larceny,1,01A20,Construction Site,3800-3899,MONTROSE,BLVD,,HOUSTON,77006,NA,NA
122954022,2022-09-11,00,210,"Extortion, Blackmail",1,18F40,"Residence, Home (Includes Apartment)",8500-8599,WOODWAY,DR,,HOUSTON,77063,NA,NA
123131922,2022-09-11,17,23C,Shoplifting,1,18F20,"Department, Discount Store",5100-5199,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123130422,2022-09-11,18,23C,Shoplifting,1,18F20,"Department, Discount Store",5100-5199,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123130422,2022-09-11,18,26F,Identify theft,1,18F20,"Department, Discount Store",5100-5199,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123132222,2022-09-11,18,23C,Shoplifting,1,18F20,"Department, Discount Store",5100-5199,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
124129822,2022-09-13,17,23F,Theft from motor vehicle,1,18F20,"Parking Lot, Garage",5100-5199,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
124026122,2022-09-13,15,120,Robbery,1,01A30,"Grocery, Supermarket",2900-2999,KIRBY,DR,,HOUSTON,77098,NA,NA
123593022,2022-09-10,03,290,"Destruction, damage, vandalism",1,20G40,"Residence, Home (Includes Apartment)",2100-2199,WILCREST,DR,,HOUSTON,77042,NA,NA
122945722,2022-09-10,13,23H,All other larceny,1,18F20,"Hotel, Motel, ETC",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
122509222,2022-09-10,14,23C,Shoplifting,1,18F20,"Department, Discount Store",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
122920922,2022-09-11,12,23C,Shoplifting,1,18F20,"Residence, Home (Includes Apartment)",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123150922,2022-09-11,18,23F,Theft from motor vehicle,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123352722,2022-09-12,07,23C,Shoplifting,1,18F20,Restaurant,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123955022,2022-09-13,13,23C,Shoplifting,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
124007222,2022-09-13,14,23C,Shoplifting,1,18F20,"Department, Discount Store",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
124151522,2022-09-13,19,23H,All other larceny,1,18F20,"Parking Lot, Garage",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
125167322,2022-09-15,16,23C,Shoplifting,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123460522,2022-09-11,16,23H,All other larceny,1,18F20,Restaurant,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123460522,2022-09-11,16,26B,"Credit card, ATM fraud",1,18F20,"Residence, Home (Includes Apartment)",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123158222,2022-09-11,20,23F,Theft from motor vehicle,1,18F20,"Parking Lot, Garage",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123566222,2022-09-12,15,23F,Theft from motor vehicle,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123655922,2022-09-12,19,23G,Theft of motor vehicle parts or accessory,1,18F20,"Parking Lot, Garage",5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
124128322,2022-09-13,16,23F,Theft from motor vehicle,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
125179122,2022-09-15,17,23F,Theft from motor vehicle,1,18F20,Shopping Mall,5000-5099,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123978822,2022-09-11,18,240,Motor vehicle theft,1,18F20,"Parking Lot, Garage",4900-4999,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123197922,2022-09-11,19,240,Motor vehicle theft,1,18F20,"Residence, Home (Includes Apartment)",4900-4999,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
123505422,2022-09-12,14,23B,Purse-snatching,1,18F20,"Parking Lot, Garage",4900-4999,WESTHEIMER,RD,,HOUSTON,77056,NA,NA
124150222,2022-09-13,06,290,"Destruction, damage, vandalism",1,10H40,"Parking Lot, Garage",800-899,ALABAMA,ST,,HOUSTON,77002,NA,NA
124429522,2022-09-13,19,23F,Theft from motor vehicle,1,10H40,"Parking Lot, Garage",800-899,ALABAMA,ST,,HOUSTON,77002,NA,NA
124262622,2022-09-13,19,23F,Theft from motor vehicle,1,01A50,"Parking Lot, Garage",4700-4799,WESTHEIMER,RD,,HOUSTON,77027,NA,NA
124427722,2022-09-13,17,23G,Theft of motor vehicle parts or accessory,1,01A50,"Other, Unknown",4700-4799,WESTHEIMER,RD,,HOUSTON,77027,NA,NA
124318222,2022-09-13,22,23G,Theft of motor vehicle parts or accessory,1,18F30,"Residence, Home (Includes Apartment)",6200-6299,BURGOYNE,DR,,HOUSTON,77057,NA,NA
123360522,2022-09-12,00,26B,"Credit card, ATM fraud",1,11H10,"Residence, Home (Includes Apartment)",6400-6499,TEXAS,ST,,HOUSTON,77011,NA,NA
122783922,2022-09-10,23,23F,Theft from motor vehicle,1,10H40,"Highway, Road, Street, Alley",1700-1799,TUAM,,,HOUSTON,77004,NA,NA
124178622,2022-09-13,20,23H,All other larceny,1,01A50,"Grocery, Supermarket",3800-3899,WESTHEIMER,RD,,HOUSTON,77027,NA,NA
124581322,2022-09-14,10,23C,Shoplifting,1,11H10,Convenience Store,200-299,WAYSIDE,DR,S,HOUSTON,77011,NA,NA
124572822,2022-09-14,16,23C,Shoplifting,1,11H10,Convenience Store,200-299,WAYSIDE,DR,S,HOUSTON,77011,NA,NA
122865622,2022-09-11,09,23C,Shoplifting,1,11H10,"Other, Unknown",800-899,75TH,ST,S,HOUSTON,77023,NA,NA
124368122,2022-09-13,19,23G,Theft of motor vehicle parts or accessory,1,18F30,"Residence, Home (Includes Apartment)",6200-6299,MEADOW LAKE,LN,,HOUSTON,77057,NA,NA
124431722,2022-09-14,11,290,"Destruction, damage, vandalism",1,10H40,"Highway, Road, Street, Alley",1500-1599,ANITA,ST,,HOUSTON,77004,NA,NA
123851522,2022-09-12,23,23F,Theft from motor vehicle,1,20G70,"Parking Lot, Garage",12800-12899,WHITTINGTON,DR,,HOUSTON,77077,NA,NA
124365022,2022-09-13,22,23F,Theft from motor vehicle,1,18F20,"Parking Lot, Garage",2500-2599,YORKTOWN,ST,,HOUSTON,77056,NA,NA
124365022,2022-09-13,22,240,Motor vehicle theft,1,18F20,"Parking Lot, Garage",2500-2599,YORKTOWN,ST,,HOUSTON,77056,NA,NA
124518622,2022-09-14,00,23H,All other larceny,1,18F20,"Residence, Home (Includes Apartment)",2500-2599,YORKTOWN,ST,,HOUSTON,77056,NA,NA
123873422,2022-09-10,17,23H,All other larceny,1,01A30,"Parking Lot, Garage",2700-2799,REVERE,,,HOUSTON,77098,NA,NA
125001922,2022-09-12,13,250,"Counterfeiting, forgery",1,20G70,"Residence, Home (Includes Apartment)",12700-12799,WHITTINGTON,DR,,HOUSTON,77077,NA,NA
125199822,2022-09-13,09,220,"Burglary, Breaking and Entering",1,10H50,"Residence, Home (Includes Apartment)",2300-2399,BASTROP,ST,,HOUSTON,77004,NA,NA
124332722,2022-09-13,02,23G,Theft of motor vehicle parts or accessory,1,01A50,"Parking Lot, Garage",3400-3499,WESTHEIMER,RD,,HOUSTON,77027,NA,NA
122750722,2022-09-11,01,120,Robbery,1,10H40,"Highway, Road, Street, Alley",1300-1399,ROSALIE,,,HOUSTON,77004,NA,NA
123899922,2022-09-12,22,220,"Burglary, Breaking and Entering",1,11H10,"Commercial, Office Building",900-999,75TH,ST,S,HOUSTON,77023,NA,NA
124069722,2022-09-13,16,23C,Shoplifting,1,01A40,"Drug Store, Doctors Office, Hospital",2900-2999,WESTHEIMER,RD,,HOUSTON,77019,NA,NA
125408422,2022-09-16,02,23H,All other larceny,1,10H20,"Residence, Home (Includes Apartment)",1200-1299,CULLEN,BLVD,,HOUSTON,77023,NA,NA
123604422,2022-09-12,18,26A,"False pretenses, swindle",1,11H10,"Residence, Home (Includes Apartment)",7000-7099,CANAL,ST,,HOUSTON,77011,NA,NA
124867122,2022-09-14,23,240,Motor vehicle theft,1,01A20,"Residence, Home (Includes Apartment)",3400-3499,LOUISIANA,ST,,HOUSTON,77002,NA,NA
123117422,2022-09-11,07,290,"Destruction, damage, vandalism",1,01A30,"Other, Unknown",2100-2199,WESTHEIMER,RD,,HOUSTON,77098,NA,NA
124259122,2022-09-13,21,23F,Theft from motor vehicle,1,01A30,"Residence, Home (Includes Apartment)",2100-2199,WESTHEIMER,RD,,HOUSTON,77019,NA,NA
123297222,2022-09-11,20,240,Motor vehicle theft,1,18F40,"Parking Lot, Garage",6300-6399,CHEVY CHASE,DR,,HOUSTON,77057,NA,NA
122447222,2022-09-10,03,23F,Theft from motor vehicle,1,01A30,"Other, Unknown",2000-2099,WESTHEIMER,RD,,HOUSTON,77019,NA,NA
122473522,2022-09-10,06,23F,Theft from motor vehicle,1,01A30,"Other, Unknown",2000-2099,WESTHEIMER,RD,,HOUSTON,77019,NA,NA
123399822,2022-09-11,18,23C,Shoplifting,1,01A30,"Department, Discount Store",2000-2099,WESTHEIMER,RD,,HOUSTON,77098,NA,NA
124880022,2022-09-15,00,210,"Extortion, Blackmail",1,20G80,"Residence, Home (Includes Apartment)",1800-1899,ENCLAVE,PKWY,,HOUSTON,77077,NA,NA
123839722,2022-09-12,19,23H,All other larceny,1,10H50,Construction Site,2400-2499,GRAY,ST,,HOUSTON,77003,NA,NA
122974622,2022-09-11,13,23F,Theft from motor vehicle,1,10H40,"Highway, Road, Street, Alley",1300-1399,TUAM,,,HOUSTON,77004,NA,NA
124516522,2022-09-14,14,23C,Shoplifting,1,18F20,"Department, Discount Store",2100-2199,POST OAK,BLVD,,HOUSTON,77056,NA,NA
122765622,2022-09-11,03,290,"Destruction, damage, vandalism",1,11H10,"Residence, Home (Includes Apartment)",7300-7399,AVENUE J,,,HOUSTON,77011,NA,NA
124486222,2022-09-14,13,120,Robbery,1,10H20,"Highway, Road, Street, Alley",1100-1199,CULLEN,BLVD,,HOUSTON,77023,NA,NA
124492022,2022-09-13,16,290,"Destruction, damage, vandalism",1,01A20,"Residence, Home (Includes Apartment)",3300-3399,LOUISIANA,ST,,HOUSTON,77006,NA,NA
122538222,2022-09-10,15,240,Motor vehicle theft,1,18F40,"Parking Lot, Garage",9400-9499,BRIAR FOREST,DR,,HOUSTON,77063,NA,NA
123047722,2022-09-11,16,290,"Destruction, damage, vandalism",1,18F40,"Residence, Home (Includes Apartment)",9400-9499,BRIAR FOREST,DR,,HOUSTON,77063,NA,NA
124766522,2022-09-14,17,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",9400-9499,BRIAR FOREST,DR,,HOUSTON,77063,NA,NA
123840122,2022-09-12,08,220,"Burglary, Breaking and Entering",1,18F40,"Residence, Home (Includes Apartment)",9400-9499,BRIAR FOREST,DR,,HOUSTON,77063,NA,NA
122527622,2022-09-10,13,23F,Theft from motor vehicle,1,02A30,"Parking Lot, Garage",2400-2499,SHEPHERD,DR,N,HOUSTON,77008,NA,NA
123971122,2022-09-13,13,120,Robbery,1,01A30,Speciality Store,2400-2499,SHEPHERD,DR,S,HOUSTON,77019,NA,NA
125394422,2022-09-16,03,23C,Shoplifting,1,18F40,Speciality Store,9500-9599,BRIAR FOREST,DR,,HOUSTON,77063,NA,NA
125511022,2022-09-16,11,23H,All other larceny,1,01A30,"Other, Unknown",2500-2599,MORSE,ST,,HOUSTON,77019,NA,NA
123117922,2022-09-11,14,23F,Theft from motor vehicle,1,20G20,"Residence, Home (Includes Apartment)",10900-10999,BRIAR FOREST,DR,,HOUSTON,77042,NA,NA
122625922,2022-09-10,19,290,"Destruction, damage, vandalism",1,20G20,"Parking Lot, Garage",10900-10999,BRIAR FOREST,DR,,HOUSTON,77042,NA,NA
124042822,2022-09-12,15,23F,Theft from motor vehicle,1,20G20,"Parking Lot, Garage",10900-10999,BRIAR FOREST,DR,,HOUSTON,77042,NA,NA
123918522,2022-09-12,19,290,"Destruction, damage, vandalism",1,18F20,"Residence, Home (Includes Apartment)",5400-5499,CHEVY CHASE,DR,,HOUSTON,77056,NA,NA
123191222,2022-09-11,07,23F,Theft from motor vehicle,1,20G40,Convenience Store,11100-11199,BRIAR FOREST,DR,,HOUSTON,77042,NA,NA
123058922,2022-09-11,16,250,"Counterfeiting, forgery",1,20G20,"Highway, Road, Street, Alley",11000-11099,BRIAR FOREST,DR,,HOUSTON,77042,NA,NA
123355022,2022-09-12,08,23F,Theft from motor vehicle,1,10H40,"Parking Lot, Garage",3200-3299,LOUISIANA,ST,,HOUSTON,77006,NA,NA
125327322,2022-09-15,22,23F,Theft from motor vehicle,1,10H50,"Highway, Road, Street, Alley",2200-2299,GRAY,ST,,HOUSTON,77003,NA,NA
123792422,2022-09-12,23,23F,Theft from motor vehicle,1,20G80,"Parking Lot, Garage",1700-1799,ENCLAVE,PKWY,,HOUSTON,77077,NA,NA
123800222,2022-09-13,06,23F,Theft from motor vehicle,1,11H10,Auto Dealership New/Used,6800-6899,CANAL,ST,,HOUSTON,77011,NA,NA
124993922,2022-09-15,12,290,"Destruction, damage, vandalism",1,18F30,"Parking Lot, Garage",5800-5899,INWOOD,DR,,HOUSTON,77057,NA,NA
125479222,2022-09-15,22,23G,Theft of motor vehicle parts or accessory,1,10H30,"Residence, Home (Includes Apartment)",1200-1299,SAMPSON,ST,,HOUSTON,,NA,NA
122418622,2022-09-10,00,220,"Burglary, Breaking and Entering",1,01A20,"Other, Unknown",500-599,ELGIN,ST,,HOUSTON,77006,NA,NA
124802722,2022-09-15,02,23H,All other larceny,1,11H10,"Highway, Road, Street, Alley",800-899,WAYSIDE,DR,,HOUSTON,77011,NA,NA
125265722,2022-09-15,15,240,Motor vehicle theft,1,10H10,"Residence, Home (Includes Apartment)",5800-5899,SHERMAN,,,HOUSTON,77011,NA,NA
123488022,2022-09-12,13,290,"Destruction, damage, vandalism",1,02A30,"Parking Lot, Garage",2300-2399,SHEPHERD,DR,N,HOUSTON,77008,NA,NA
125609522,2022-09-16,17,23C,Shoplifting,1,01A20,Convenience Store,900-999,WESTHEIMER,RD,,HOUSTON,77006,NA,NA
122821122,2022-09-11,07,23C,Shoplifting,1,01A30,"Department, Discount Store",1900-1999,GRAY,ST,W,HOUSTON,77019,NA,NA
125658322,2022-09-16,01,26A,"False pretenses, swindle",1,01A20,"Residence, Home (Includes Apartment)",1900-1999,GRAY,ST,W,HOUSTON,77019,NA,NA
123210622,2022-09-11,19,23G,Theft of motor vehicle parts or accessory,1,01A20,"Parking Lot, Garage",300-399,WESTHEIMER,RD,,HOUSTON,77006,NA,NA
123208222,2022-09-11,20,23F,Theft from motor vehicle,1,01A20,"Parking Lot, Garage",300-399,WESTHEIMER,RD,,HOUSTON,77006,NA,NA
123451922,2022-09-11,19,23F,Theft from motor vehicle,1,01A20,"Parking Lot, Garage",300-399,WESTHEIMER,RD,,HOUSTON,77006,NA,NA
125508422,2022-09-15,20,23G,Theft of motor vehicle parts or accessory,1,18F40,"Parking Lot, Garage",1800-1899,VOSS,RD,S,HOUSTON,77057,NA,NA
122462422,2022-09-10,06,220,"Burglary, Breaking and Entering",1,10H40,"Commercial, Office Building",2400-2499,AUSTIN,ST,,HOUSTON,77004,NA,NA
124406122,2022-09-14,00,26C,Impersonation,1,11H10,"Residence, Home (Includes Apartment)",6600-6699,AVENUE H,,,HOUSTON,77011,NA,NA
123961322,2022-09-12,00,26B,"Credit card, ATM fraud",1,20G50,"Residence, Home (Includes Apartment)",9100-9199,BRIAR FOREST,DR,,HOUSTON,77024,NA,NA
122479122,2022-09-09,22,23H,All other larceny,1,10H40,"Bar, Nightclub",2400-2499,SAN JACINTO,ST,,HOUSTON,77002,NA,NA
122670622,2022-09-10,21,290,"Destruction, damage, vandalism",1,20G20,"Residence, Home (Includes Apartment)",1200-1299,WILCREST,DR,,HOUSTON,77042,NA,NA
125109322,2022-09-15,15,23G,Theft of motor vehicle parts or accessory,1,20G20,"Parking Lot, Garage",10400-10499,VALLEY FORGE,DR,,HOUSTON,77042,NA,NA
124070122,2022-09-13,06,23F,Theft from motor vehicle,1,01A20,"Highway, Road, Street, Alley",3200-3299,LAMAR,ST,W,HOUSTON,77019,NA,NA
124471122,2022-09-14,11,23F,Theft from motor vehicle,1,10H40,"Parking Lot, Garage",2200-2299,AUSTIN,ST,,HOUSTON,77002,NA,NA
121939722,2022-09-09,07,23F,Theft from motor vehicle,1,10H40,"Highway, Road, Street, Alley",2200-2299,AUSTIN,ST,,HOUSTON,77002,NA,NA
125351122,2022-09-16,02,26F,Identify theft,1,10H40,Auto Dealership New/Used,1200-1299,HADLEY,ST,,HOUSTON,77002,NA,NA
124342022,2022-09-14,00,240,Motor vehicle theft,1,01A10,"Residence, Home (Includes Apartment)",1800-1899,ST JOSEPH,PKWY,,HOUSTON,77003,NA,NA
124861322,2022-09-15,00,23F,Theft from motor vehicle,1,01A20,"Other, Unknown",400-499,PACIFIC,,,HOUSTON,77006,NA,NA
125702922,2022-09-16,18,23F,Theft from motor vehicle,1,10H30,"Highway, Road, Street, Alley",2200-2299,LEELAND,,,HOUSTON,77003,NA,NA
122585122,2022-09-10,16,23C,Shoplifting,1,10H40,Speciality Store,2600-2699,LOUISIANA,ST,,HOUSTON,77006,NA,NA
122497622,2022-09-09,21,220,"Burglary, Breaking and Entering",1,01A30,"Residence, Home (Includes Apartment)",2000-2099,MORSE,ST,,HOUSTON,77019,NA,NA
122497622,2022-09-09,21,290,"Destruction, damage, vandalism",1,01A30,"Residence, Home (Includes Apartment)",2000-2099,MORSE,ST,,HOUSTON,77019,NA,NA
122976222,2022-09-10,20,210,"Extortion, Blackmail",1,18F30,"Residence, Home (Includes Apartment)",5900-5999,SAN FELIPE,ST,,HOUSTON,77057,NA,NA
123762622,2022-09-12,23,26A,"False pretenses, swindle",1,20G40,Arena/Stadium/Fairgrounds/Coliseum,12200-12299,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
125519722,2022-09-16,13,23H,All other larceny,1,10H10,"Residence, Home (Includes Apartment)",100-199,BRYAN,,,HOUSTON,77011,NA,NA
125541922,2022-09-16,14,23F,Theft from motor vehicle,1,18F20,"Parking Lot, Garage",1700-1799,POST OAK,LN,S,HOUSTON,77056,NA,NA
122899122,2022-09-09,18,290,"Destruction, damage, vandalism",1,01A30,"Residence, Home (Includes Apartment)",2100-2199,WELCH,ST,,HOUSTON,77019,NA,NA
124215022,2022-09-13,22,23F,Theft from motor vehicle,1,10H40,"Parking Lot, Garage",2400-2499,MILAM,ST,,HOUSTON,77006,NA,NA
124215022,2022-09-13,22,290,"Destruction, damage, vandalism",1,10H40,"Parking Lot, Garage",2400-2499,MILAM,ST,,HOUSTON,77006,NA,NA
123817322,2022-09-11,22,23F,Theft from motor vehicle,1,20G40,"Residence, Home (Includes Apartment)",11400-11499,LONG PINE,DR,,HOUSTON,77077,NA,NA
123679422,2022-09-12,20,290,"Destruction, damage, vandalism",1,09C20,Restaurant,1300-1399,WAYSIDE,DR,N,HOUSTON,77020,NA,NA
122394422,2022-09-09,22,240,Motor vehicle theft,1,01A20,"Highway, Road, Street, Alley",2400-2499,TAFT,ST,,HOUSTON,77006,NA,NA
124685022,2022-09-13,19,23H,All other larceny,1,01A10,"Drug Store, Doctors Office, Hospital",1800-1899,CRAWFORD,ST,,HOUSTON,77002,NA,NA
125037622,2022-09-15,14,23F,Theft from motor vehicle,1,18F20,"Parking Lot, Garage",5100-5199,SAN FELIPE,ST,,HOUSTON,77056,NA,NA
123033822,2022-09-11,15,23H,All other larceny,1,20G80,"Residence, Home (Includes Apartment)",13200-13299,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
125357322,2022-09-16,03,290,"Destruction, damage, vandalism",1,10H40,Convenience Store,2100-2199,FANNIN,ST,,HOUSTON,77002,NA,NA
125422922,2022-09-16,04,290,"Destruction, damage, vandalism",1,01A20,"Bar, Nightclub",2300-2399,CROCKER,ST,,HOUSTON,77006,NA,NA
125436922,2022-09-16,07,220,"Burglary, Breaking and Entering",1,10H40,"Bar, Nightclub",2200-2299,TRAVIS,ST,,HOUSTON,77002,NA,NA
125657522,2022-09-10,12,23H,All other larceny,1,20G50,"Other, Unknown",900-999,WILCREST,DR,N,HOUSTON,77079,NA,NA
125032922,2022-09-15,12,250,"Counterfeiting, forgery",1,20G50,"Residence, Home (Includes Apartment)",900-999,WILCREST,DR,N,HOUSTON,77079,NA,NA
124651222,2022-09-14,18,240,Motor vehicle theft,1,01A30,"Residence, Home (Includes Apartment)",1800-1899,HULDY,ST,,HOUSTON,77019,NA,NA
124823622,2022-09-15,04,220,"Burglary, Breaking and Entering",1,01A20,"Bar, Nightclub",2400-2499,BRAZOS,ST,,HOUSTON,77006,NA,NA
123897622,2022-09-13,00,26F,Identify theft,1,20G80,"Residence, Home (Includes Apartment)",14600-14699,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
122820722,2022-09-10,19,240,Motor vehicle theft,1,02A60,"Highway, Road, Street, Alley",1100-1199,17TH,ST,W,HOUSTON,77008,NA,NA
121918422,2022-09-09,05,290,"Destruction, damage, vandalism",1,20G80,"Residence, Home (Includes Apartment)",14500-14599,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
122415822,2022-09-09,22,23G,Theft of motor vehicle parts or accessory,1,20G80,"Residence, Home (Includes Apartment)",14500-14599,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
122913622,2022-09-11,11,220,"Burglary, Breaking and Entering",1,20G80,"Residence, Home (Includes Apartment)",14500-14599,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
123741622,2022-09-13,01,23G,Theft of motor vehicle parts or accessory,1,20G80,"Residence, Home (Includes Apartment)",14500-14599,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
122041422,2022-09-09,13,120,Robbery,1,11H10,"Parking Lot, Garage",1600-1699,SSGT MACARIO GARCIA,DR,,HOUSTON,77011,NA,NA
124708822,2022-09-14,19,23F,Theft from motor vehicle,1,10H30,"Highway, Road, Street, Alley",2600-2699,MCKINNEY,ST,,HOUSTON,77003,NA,NA
123845222,2022-09-12,22,23F,Theft from motor vehicle,1,20G80,"Parking Lot, Garage",13400-13499,BRIAR FOREST,DR,,HOUSTON,77077,NA,NA
123774622,2022-09-13,04,220,"Burglary, Breaking and Entering",1,01A20,"Bar, Nightclub",2400-2499,BAGBY,ST,,HOUSTON,77006,NA,NA
122708322,2022-09-10,22,23C,Shoplifting,1,02A60,Convenience Store,2000-2099,18TH,ST,W,HOUSTON,77008,NA,NA
124384222,2022-09-13,17,23G,Theft of motor vehicle parts or accessory,1,18F30,"Residence, Home (Includes Apartment)",6200-6299,LONGMONT,DR,,HOUSTON,77057,NA,NA
125424022,2022-09-16,08,23F,Theft from motor vehicle,1,02A60,"Parking Lot, Garage",1500-1599,18TH,ST,W,HOUSTON,77008,NA,NA
122442822,2022-09-10,00,240,Motor vehicle theft,1,01A30,"Parking Lot, Garage",1900-1999,COMMONWEALTH,ST,,HOUSTON,77006,NA,NA
122199822,2022-09-09,19,120,Robbery,1,11H10,"Hotel, Motel, ETC",6800-6899,AVENUE Q,,,HOUSTON,77011,NA,NA
122562622,2022-09-09,16,290,"Destruction, damage, vandalism",1,01A10,"Parking Lot, Garage",1800-1899,SAN JACINTO,ST,,HOUSTON,77002,NA,NA
125078222,2022-09-15,16,23F,Theft from motor vehicle,1,01A10,"Parking Lot, Garage",1800-1899,SAN JACINTO,ST,,HOUSTON,77002,NA,NA
124586922,2022-09-13,20,23G,Theft of motor vehicle parts or accessory,1,18F40,"Parking Lot, Garage",1300-1399,WOOD HOLLOW,DR,,HOUSTON,77057,NA,NA
